material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-975208,RbRuO3,Pm-3m,163.0,70.0,-1.4525331393189653,0.0,0.1951428564999933,6.184038629383588,62.977644162009405,5
mp-975439,Mn3S,Pm-3m,165.0,52.0,0.002202978984374937,0.0,0.4765816337500013,7.134535321531076,45.8229548380415,4
mp-9756,ThGeO4,I4_1/a,166.0,65.0,-3.2559579541666666,4.0145,0.023769741666667343,7.8252349107626715,156.46822964656516,12
mp-975814,Mo3H,Fm-3m,174.0,-163.0,0.8628368053450011,0.0,0.8628368053450011,8.539259772341318,56.16529804682083,4
mp-975905,Mo3I,Fm-3m,168.0,28.0,0.9773247624999994,0.0,1.1220178845833333,9.8920068114654,69.61844915837555,4
mp-976838,Ni3Au,P6_3/mmc,173.0,46.0,0.10399741999999979,0.0,0.10399741999999979,12.254127461679719,101.10205326450065,8
mp-976847,Ni3Sb,Pm-3m,171.0,49.0,-0.14091032750000032,0.0,0.009965478749999868,9.561918679770946,51.72343504946597,4
mp-977128,NaRu3,I4/mmm,172.0,43.0,0.8131384788749996,0.0,0.8131384788749996,9.18695910848388,58.96047270181262,4
mp-977572,Hf2MnRh,Fm-3m,167.0,78.0,-0.5529249374999985,0.0,0.0,12.895286933098319,66.2943445631648,4
mp-977582,ZrZnRh2,Fm-3m,174.0,61.0,-0.7752021537499996,0.0,0.0,9.475245181730472,63.518399816630726,4
mp-978508,Si3Os,I4/mmm,166.0,48.0,0.25978511000000104,0.0,0.5995231806249999,8.370432575160986,54.45304589819167,4
mp-979074,TmO3,Fm-3m,163.0,29.0,-2.0180495040625006,0.0,0.5520202506249987,8.571463031503608,42.02605022296825,4
mp-981233,UCr3,Fm-3m,163.0,27.0,0.36400592624999994,0.0,0.36400592624999994,11.706413642702842,55.89081161887035,4
mp-982739,TmHfCo2,Fm-3m,162.0,52.0,-0.2840052000000002,0.0,0.032958626666666824,11.602706721409094,66.59077272196977,4
mp-983358,HfAlFe2,Fm-3m,166.0,91.0,-0.36972630000000084,0.0,0.01157662837499629,9.628098833298216,54.70021921776989,4
mp-984628,CaBO3,Pm-3m,164.0,60.0,-2.0397717135833333,0.0,0.8957560968749982,3.8973661455810746,42.13257108072041,5
mp-989524,LaWN3,R3c,170.0,57.0,-1.2376469009279987,1.2220000000000004,0.0,9.21196800383691,131.50446662006803,10
mp-989576,YWN3,R3c,170.0,48.0,-1.1750563684279982,1.5852000000000004,0.04592738149999498,8.355692376666958,125.10780073648013,10
mp-989613,TiPN3,Amm2,168.0,74.0,-1.0207288811899047,0.5305,0.02936278084133548,3.0871069403433755,65.01043975390417,5
mp-996162,Nb2AlC,P6_3/mmc,173.0,114.0,-0.49720980593749964,0.0,0.0,6.294947178075718,118.60225860594349,8
mp-997630,ZnO,P6_3/mmc,167.0,-9.0,-1.628179980625,0.5297999999999998,0.1725006987500004,6.597742816129653,245.8692255541466,24
mp-998980,TiAlFeCo,F-43m,175.0,127.0,-0.5737743141666671,0.125,0.0,6.423142292404098,49.023138494511436,4
mp-999189,Fe3Ni,Pm-3m,169.0,-4.0,0.04622033500000011,0.0,0.08073535750000005,8.078836875483475,46.49940281586074,4
mp-999390,NbCr3,Fm-3m,167.0,75.0,0.09248706500000026,0.0,0.11765062374999857,7.791973167710716,53.04167815938907,4
mp-999395,Nb3Fe,Fm-3m,173.0,54.0,0.04067511750000108,0.0,0.09095758937499987,8.601501119217964,64.58835593391585,4
mp-999469,ZnN,Pm-3m,164.0,-72.0,0.9822609563100002,0.0,1.00916769002,6.637193091941882,19.868771092260808,2
mp-999473,ZnN,Fm-3m,164.0,56.0,0.5116975413100002,0.0,0.53860427502,6.579956806811283,20.04160120054572,2
mp-999508,MnSiNi2,Fm-3m,163.0,20.0,-0.36276041374999934,0.0,0.06978634757352609,7.237867847349436,45.97889998975856,4
mp-999542,MnFe3,P4/mmm,170.0,85.0,0.062202967500001094,0.0,0.062202967500001094,8.155963624749548,45.29509860111974,4
mvc-11732,YCoO3,Pm-3m,170.0,89.0,-2.4186397912500004,0.0,0.248344606375003,5.994049159274476,54.2530403350757,5
mvc-13158,CaVO3,P2_1/c,167.0,86.0,-2.946319806750001,0.5509000000000004,0.0,4.107883295146161,224.78176862889126,20
mvc-13455,MoN2,C2/m,168.0,43.0,-0.10321347492000044,0.0,0.27006243803733376,5.300061124379409,77.67059851213955,6
mvc-14006,AlMoO3,P6_3/mmc,170.0,42.0,-1.9209004332499995,0.0,0.7663044132500003,4.962851482149174,114.37734926090776,10
mvc-15448,YNiO3,Pm-3m,175.0,75.0,-2.17627466725,0.0,0.20243115600000028,6.125338282198515,53.02518602007254,5
mvc-15452,YMoO3,Pm-3m,164.0,30.0,-2.403918653250001,0.0,0.5750371849999993,5.658684306322004,68.32800953832006,5
mvc-15521,YAgO3,Pm-3m,167.0,27.0,-1.6104673945833334,0.0,0.5826020637083325,6.098531333699258,66.64782958278127,5
mvc-15603,MnAlO3,Pm-3m,168.0,43.0,-1.4415168754419994,0.0,1.297644902312502,4.060987451947499,53.12342237221489,5
mvc-15989,YWO3,P6_3/mmc,175.0,57.0,-2.55658634025,0.0,0.4134257799999954,7.443404180709439,143.10871852237602,10
mvc-3489,Y2Fe2O7,Fd-3m,167.0,71.0,-2.6989448301136374,0.0,0.0,5.09103213474036,261.91241994444863,22
mvc-5863,Mg2TaWO6,R3,163.0,83.0,-2.8101250452500004,2.6772,0.10011593316666811,7.283679874065369,116.1321067534193,10
mp-1001011,TaO3,Im-3,188.0,70.0,-2.8069738178124997,0.0,0.13288981765625074,6.145868901655354,247.43378681088723,16
mp-1001788,ZrB6,Pm-3m,179.0,41.0,-0.017526544285715318,0.0,0.4075481761904758,3.876496892076706,66.86282640478154,7
mp-1002184,TcB,F-43m,177.0,-60.0,0.7215194266666671,0.0,1.1083494286363624,6.809593846332357,26.53387522939518,2
mp-1002222,TlN,Fm-3m,186.0,109.0,0.9580624438100003,0.0,0.9580624438100003,11.980820022257442,30.26880633144424,2
mp-1004526,WS,P6_3mc,180.0,80.0,-0.5156749670312504,0.0,0.4321214262499993,11.064197285889708,64.80699361505832,4
mp-1007691,HfPt,Cmcm,179.0,56.0,-1.1540592599999986,0.0,0.0,16.38616758379049,75.71437410936848,4
mp-1007821,GaCo2Ni,Fm-3m,189.0,58.0,-0.10205553250000055,0.0,0.10629410249999971,8.914753931111155,45.87475894852294,4
mp-1007852,FeCo3,Pm-3m,183.0,80.0,0.01471035999999959,0.0,0.04459765250000025,8.712102887884901,44.34238447462674,4
mp-1007854,FeNi3,Fm-3m,191.0,-19.0,0.01972366499999989,0.0,0.10743674749999954,8.63034370405543,44.624045364362274,4
mp-1008277,CrCo2As,Fm-3m,185.0,66.0,0.02291788375000081,0.0,0.1752367214583339,8.391050375632865,48.44131778737137,4
mp-1008556,AlGaN2,P-4m2,184.0,112.0,-1.114744011189999,2.6693,0.015513250000000589,4.630279006379697,44.72711163804115,4
mp-1008920,Mn2Ge,F-43m,186.0,27.0,0.13669223833333533,0.0,0.25269077041666677,7.44002877999681,40.735742002503855,3
mp-1009077,FeH,Fm-3m,177.0,91.0,-0.059170734310000306,0.0,0.0,7.09856965122684,13.299373119831456,2
mp-1009493,NpN,Pm-3m,189.0,13.0,-0.6700211605649997,0.0,0.6268029500000001,15.508928197107746,26.87525658473923,2
mp-1009538,PdC,F-43m,178.0,19.0,1.214343085625,0.0,1.214343085625,7.457352681779824,26.37112783535296,2
mp-1009548,PdN,Fm-3m,188.0,46.0,0.9437162538099999,0.0,0.9437162538099999,9.129940913654679,21.903015441128357,2
mp-1009823,BeB2,P6/mmm,187.0,63.0,0.1164042955555556,0.0,0.12603348152777727,2.375587761222086,21.413334417624853,3
mp-1013587,Sr3Bi2,Pm-3m,182.0,43.0,-0.503572604,0.0,0.3719556003333331,4.64195740993851,243.54586175727266,5
mp-1014244,ZrZnN2,P3m1,177.0,79.0,-1.0521135099399999,1.9927000000000001,0.0,6.050269366588888,50.67750495352285,4
mp-1014251,HfZnN2,P3m1,185.0,86.0,-1.17919908994,2.2812,0.0,9.189653202505665,49.133644731771106,4
mp-1014261,IrO2,I4_1/amd,188.0,77.0,-1.0064455591666668,0.0,0.2580888150000007,9.88271805287188,75.34750810312502,6
mp-1014316,C3N,Pm-3m,185.0,-107.0,4.390343212842501,0.0,4.390343212842501,2.7551580903606325,30.158480272134174,4
mp-1016821,BaSiO3,Pm-3m,178.0,122.0,-2.860805794250001,0.9508000000000001,0.5620722189999974,6.273519836620093,56.48771473314591,5
mp-1016827,MgGeO3,Pm-3m,178.0,106.0,-2.0661253182499997,1.0992999999999995,0.5129104579999986,4.682288369470697,51.40303697478925,5
mp-1016828,CdIrO3,Pm-3m,184.0,-6.0,-0.84633269825,0.0,0.46671298100000413,9.478264910838256,61.77813947332076,5
mp-1016831,HgIrO3,Pm-3m,176.0,34.0,-0.6141897072500001,0.0,0.4045551645000005,11.72554867336932,62.425585703929045,5
mp-1016843,MgOsO3,Pm-3m,184.0,5.0,-1.40329060225,0.0,0.6443457470000009,7.2551453869555695,60.0879244515128,5
mp-1016877,HgRhO3,Pm-3m,182.0,43.0,-0.5953186892500006,0.0,0.4107669544999988,9.323164159776853,62.604176131767034,5
mp-1016903,CdGeO3,Pm-3m,182.0,89.0,-1.5849661832499997,0.12480000000000002,0.3022126813333328,7.150942902396255,54.116960535524605,5
mp-1016926,ZnIrO3,Pm-3m,186.0,46.0,-0.7172741622499998,0.0,0.7617187339999996,8.509445495979106,59.639716349152586,5
mp-1016931,VZnO3,Pm-3m,178.0,26.0,-1.6732017662499998,0.0,0.541357514000004,5.0514368068592335,54.02570455848781,5
mp-1017553,CdCo3N,Pm-3m,186.0,91.0,-0.03777490147599991,0.0,0.0,8.818472454972092,57.09652572100706,5
mp-1017554,CdNi3N,Pm-3m,182.0,68.0,-0.13758796747600002,0.0,0.0,8.769414161503247,57.279718259071295,5
mp-1017563,GaPt3C,Pm-3m,184.0,-28.0,0.33938932825000023,0.0,0.7000068582500001,14.881234596206529,74.42633786944411,5
mp-1017631,ScBPd3,Pm-3m,185.0,0.0,-0.5409901163333337,0.0,0.1595104760000039,8.19906978992604,75.95335134136744,5
mp-1018062,FeSnRh2,I4/mmm,188.0,67.0,-0.3070133112500004,0.0,0.0,10.294525674019152,61.35421995038339,4
mp-1018066,CrSnRh2,I4/mmm,182.0,78.0,-0.29621359874999964,0.0,0.0,10.153206185296012,61.57871044547844,4
mp-1018067,CrFe3,Fm-3m,184.0,88.0,0.06517475999999967,0.0,0.06517475999999967,8.00360716570717,45.546958327249996,4
mp-1018101,AlCo3,Pm-3m,187.0,46.0,-0.18011293749999968,0.0,0.12087328749999937,7.406342908048224,45.68874484398393,4
mp-1018130,PaC2,I4/mmm,178.0,-51.0,-0.2669328291666666,0.0,0.033590987083332635,10.577181310460924,40.042101808100206,3
mp-1018151,NbPd2,Immm,190.0,74.0,-0.42189601666666715,0.0,0.0,10.559304248518718,48.0811792500341,3
mp-1018639,TiSnO3,Pm-3m,178.0,87.0,-2.617151915583334,1.0951999999999993,0.15769915799999978,5.77824737271099,61.6641125990141,5
mp-1018644,YBPt3,Pm-3m,183.0,-20.0,-0.7364398853333327,0.0,0.10102872133333207,13.870495591544145,82.00265874438591,5
mp-10187,TeIr,P6_3/mmc,176.0,22.0,0.07218484749999998,0.0,0.290704400000001,12.809566821839947,82.91749776428397,4
mp-1019508,AlGa3N4,P-43m,178.0,107.0,-0.88676616494,2.1797999999999997,0.011304276249999745,5.299635740400161,91.54815559304173,8
mp-10208,NiMoP2,P6_3/mmc,189.0,104.0,-0.569440898571429,0.0,0.0,6.624752131836559,108.57495419125084,8
mp-1021489,IrO3,Pm-3m,178.0,97.0,-0.8887474465625003,0.0,0.11177715343749917,7.3217477533787765,54.47971318287128,4
mp-1024071,SiPt2,P-62m,186.0,35.0,-0.6196148672222219,0.0,0.10283663111111085,15.498616536508974,134.4364376776329,9
mp-1024963,TbCo2B2C,I4/mmm,188.0,67.0,-0.43969610701388956,0.0,0.024143421874999405,7.921687705868866,65.07096981470814,6
mp-1025030,ErPt5,P6/mmm,188.0,72.0,-0.6524140108333327,0.0,0.052654158333333534,17.17661752180207,110.46779654258083,6
mp-1025044,AlNi2,P-3m1,185.0,40.0,-0.49920202666666685,0.0,0.020290420833332767,6.948460862534639,69.00211921112876,6
mp-1025056,ThSi2Ru3,P6/mmm,183.0,92.0,-0.7574103883333336,0.0,0.03707868666665881,9.824236422090344,99.96445483761497,6
mp-1025187,CdPPt5,P4/mmm,186.0,63.0,-0.34770526673469454,0.0,0.0,16.390499341502533,113.34730850662419,7
mp-1025270,GaPPt5,P4/mmm,181.0,72.0,-0.4571435445918368,0.0,0.0,16.47744434457528,108.44727237617307,7
mp-1025324,SiSnPt5,P4/mmm,185.0,71.0,-0.5447509514285714,0.0,0.0,16.287283226063316,114.4133507828444,7
mp-1025353,TlAsPt5,P4/mmm,178.0,44.0,-0.14180344785714283,0.0,0.010288508928569584,17.29379613559677,120.47786758752596,7
mp-1025356,ZnAsPt5,P4/mmm,185.0,69.0,-0.3101353428571433,0.0,0.0,16.398448310858008,112.98309419779996,7
mp-1025385,AgPPt5,P4/mmm,190.0,57.0,-0.18188725411564682,0.0,0.02534296857142948,16.565188390858776,111.69661612234003,7
mp-1025386,HgPPt5,P4/mmm,183.0,55.0,-0.20264453744897942,0.0,0.009228247857143934,17.461715896359916,114.7793074485237,7
mp-10259,Zr(NiP)2,I4/mmm,177.0,57.0,-0.8413359888571434,0.0,0.09148093562500126,6.850456817815078,65.5828759376462,5
mp-1033,BeNi,Pm-3m,185.0,-20.0,-0.46773576000000094,0.0,0.0,6.359072960002243,17.67989813044724,2
mp-1037,PrPt5,P6/mmm,177.0,72.0,-0.7020042208333331,0.0,0.0,16.275149889002492,113.89791534325896,6
mp-1040472,KWO3,Pm-3m,186.0,120.0,-2.1223579708499996,0.0,0.08883718150000153,7.036487949737597,63.93823720365179,5
mp-10700,MgNi3C,Pm-3m,176.0,59.0,-0.13510676375000016,0.0,0.0,6.37600947733036,55.31542654381502,5
mp-10708,PrRh3C,Pm-3m,177.0,66.0,-0.3646623027499999,0.0,0.019209298250003393,9.969272550543431,76.8925402293027,5
mp-10854,Tb(BC)2,P4/mbm,180.0,126.0,-0.44928424116666577,0.0,0.0,6.5713726153629715,103.38613121552136,10
mp-10856,Er(BC)2,P4/mbm,178.0,124.0,-0.442705419166667,0.0,0.0,7.060278780627283,100.14696526708134,10
mp-10857,Tm(BC)2,P4/mbm,187.0,124.0,-0.43919938316666673,0.0,0.005521199749997763,7.201276070003094,98.95871094266805,10
mp-10884,AlFeCo2,Fm-3m,188.0,98.0,-0.3549675375000003,0.0,0.0,7.183509670137022,46.39214789083394,4
mp-10893,MnAlPt2,Fm-3m,179.0,-29.0,-0.6932641099999994,0.0,0.00631684437500013,13.142004193172124,59.64994770541514,4
mp-10894,MnAlRh2,Fm-3m,184.0,94.0,-0.6903130800000001,0.0,0.0,8.642108026219958,55.286032715650656,4
mp-10895,Mn2AlV,Fm-3m,185.0,98.0,-0.31406402,0.0,0.0,6.337606703623166,49.205922566952495,4
mp-10899,AlVNi2,Fm-3m,177.0,51.0,-0.3893300650000002,0.0,0.04129096499999996,6.672939591726072,48.60221008047639,4
mp-10903,AlPt,Pm-3m,186.0,32.0,-0.9423203549999997,0.0,0.10437638124999982,12.479669182613765,29.547938401897248,2
mp-10904,AlPt,P2_13,184.0,74.0,-1.0466967362499995,0.0,0.0,12.40425241187896,118.91034914149087,8
mp-1102,LuN,Fm-3m,179.0,145.0,-2.067593111189999,0.24880000000000058,0.0,11.663418943786157,26.904478686365643,2
mp-11191,CrSi2,P6_422,181.0,154.0,-0.3634029677777764,0.3864000000000001,0.011405798888889151,5.032658966971791,107.07005595194987,9
mp-11192,TaSi2,P6_422,184.0,142.0,-0.4781150944444445,0.0,0.0,8.940921785506074,132.115625258919,9
mp-1121,GaCo,Pm-3m,176.0,67.0,-0.2790429000000003,0.0,0.0,8.904912755111223,23.99109799393923,2
mp-11278,Ta2Be,I4/mcm,187.0,117.0,-0.16376710833333283,0.0,0.0,13.760922562234205,89.51538171246823,6
mp-11328,P2W,Cmc2_1,188.0,132.0,-0.3803908980952393,0.0,0.0,9.11985366308782,89.5057737162743,6
mp-11329,P2W,C2/m,189.0,113.0,-0.3649438664285718,0.0,0.015447031666667499,9.149949781559522,89.2113703114496,6
mp-11453,HfPd3,P6_3/mmc,179.0,85.0,-0.8844099787500008,0.0,0.0,12.7654122631712,258.9914967476879,16
mp-11455,HfPt,Pm-3m,185.0,31.0,-0.9745098899999984,0.0,0.17954937000000015,16.802734183381517,36.918646962974144,2
mp-11457,HfRh,Pm-3m,179.0,26.0,-0.8495397899999997,0.0,0.0,13.277645060548595,35.1921000523427,2
mp-11516,NbRu,Pm-3m,180.0,141.0,-0.14876788499999982,0.0,0.024516970000000526,9.955453545892999,32.35466373711882,2
mp-11549,VPd2,Immm,190.0,76.0,-0.27881756333333385,0.0,0.0,10.036632139760467,43.64207760933377,3
mp-11552,TiPt,Pm-3m,183.0,-3.0,-0.7908435333333337,0.0,0.13720160749999977,12.553688787677139,32.13634073062665,2
mp-11562,TbRh5,P6/mmm,188.0,73.0,-0.2977517766666651,0.0,0.07679038500000068,10.80172845541822,103.52924105061349,6
mp-11565,YRh5,P6/mmm,178.0,76.0,-0.29020093333333224,0.0,0.09269775888888976,9.680710887250687,103.50734025459136,6
mp-11690,Tc2P3,C2/m,179.0,129.0,-0.5379031712857156,0.0,0.004801166999999218,6.610578740527435,145.15070275124702,10
mp-11917,Mg(BeN)2,P-3m1,185.0,166.0,-1.2048493889519996,4.0657000000000005,0.0,3.025451609457662,38.608089264546244,5
mp-12101,Lu(SiOs)2,I4/mmm,182.0,79.0,-0.7033504440000001,0.0,0.0,12.285375077406101,82.66596252756385,5
mp-12104,NbSi2,P6_422,175.0,140.0,-0.5453015266666656,0.0,1.7333333346414292e-07,5.577440715444977,133.15182828500866,9
mp-1215,Ti2O,P-3m1,184.0,106.0,-2.045561367361112,0.0,0.0,5.012926764627711,37.01184587038647,3
mp-1221,V3Ge,Pm-3n,184.0,54.0,-0.33549547250000167,0.0,0.0,6.910349197399087,108.35707246892632,8
mp-12631,SrTcO3,Pm-3m,176.0,60.0,-2.4782020272500005,0.0,0.0,6.1431163211599475,63.149079599599425,5
mp-12981,ScN,Pm-3m,180.0,-139.0,-1.0684367536900004,0.0,1.0361354899999995,4.505733660608466,21.730028115587835,2
mp-13,Fe,Im-3m,182.0,74.0,0.0,0.0,0.0,8.027686061589966,11.55162296798055,1
mp-13137,Hf2CS,P6_3/mmc,177.0,123.0,-1.507699178203124,0.0,0.0,11.152441384706746,119.43010935305436,8
mp-13472,HfSiRh,Pnma,190.0,97.0,-1.0737964574999985,0.0,0.0,10.767331528370471,190.91277399016406,12
mp-13475,CeSi2Ir3,Imma,183.0,102.0,-0.9228096916666656,0.0,0.0,12.897273581097823,199.03334087300462,12
mp-13967,Nb5(CuSi)4,I4/m,179.0,98.0,-0.4927305492307688,0.0,0.0,7.2782669852605295,189.60613704403946,13
mp-14254,NdAlO3,Pm-3m,186.0,137.0,-3.66582740675,3.023599999999999,0.027415338000000844,6.770852144429818,107.52745669138518,10
mp-14549,CuO,Fm-3m,178.0,32.0,-0.7749578093750005,0.0,0.17971388750000017,6.935354578963719,38.09127295468507,4
mp-146,V,Im-3m,179.0,30.0,0.0,0.0,0.0,6.308029113123708,13.409949128194686,1
mp-1474,Re3P4,C2/m,187.0,137.0,-0.3821983958673475,0.0,0.0,10.951738340491074,103.48535619594567,7
mp-1555,V3Sb,Pm-3n,178.0,79.0,-0.21787687125000055,0.0,0.0,7.587413162101823,120.18807261118566,8
mp-15657,TiCoSi,P-62m,185.0,102.0,-0.7855796472222225,0.0,0.025020389999999004,5.748290849909475,116.89542248295948,9
mp-1567,ThNi5,P6/mmm,184.0,64.0,-0.40732092000000125,0.008999999999998565,0.0,10.384494129155462,84.03121586804824,6
mp-1594,Ni2Ge,P6_3/mmc,177.0,44.0,-0.2752125250000006,0.0,0.030364934166666302,8.86627579850936,71.1791347838115,6
mp-1606,NbAu2,P6/mmm,175.0,64.0,-0.11614502333333358,0.0,0.0,15.18308696546112,53.2445100059552,3
mp-16287,NdRh3C,Pm-3m,179.0,68.0,-0.3962433692499999,0.0,0.012189699583331048,10.138891955934852,76.15225730318741,5
mp-16290,ZnNi3C,Pm-3m,190.0,60.0,-0.056385816750000116,0.0,0.043211389250000565,7.879498497652604,53.42300410508369,5
mp-16334,Fe3PdN,Pm-3m,187.0,85.0,-0.2052258584759997,0.0,0.0,8.274118965792503,57.79124603497506,5
mp-1649,Fe3Pt,Pm-3m,180.0,40.0,-0.08115868500000012,0.0,0.038619725000000216,11.535918673903643,52.1972305082141,4
mp-1659,ThRe2,P6_3/mmc,186.0,3.0,-0.09963154750000076,0.0,0.0,16.78071973743156,239.2546348770735,12
mp-1699,AlCr2,I4/mmm,186.0,103.0,-0.1288684266666659,0.007200000000000095,0.0,5.748721610267061,37.83223834871895,3
mp-1714,FeSi2,Cmce,181.0,127.0,-0.44399804291666695,0.6958000000000002,0.0,4.958878388189443,300.0790526303731,24
mp-1768,LaOs2,Fd-3m,183.0,-279.0,-0.05260507416666608,0.0,0.022674567500001075,14.768931635628336,116.78930612454651,6
mp-17848,Nb3Si,P4_2/n,184.0,74.0,-0.42791195531249926,0.0,0.01727699677083372,7.386042015319133,551.8095687151414,32
mp-18695,Fe15Co,Pm-3m,184.0,77.0,-0.005239155000001716,0.0,0.006021983124998798,8.075536874530242,184.3658117737268,16
mp-18732,TiNiO3,R-3,177.0,82.0,-2.4959182815833345,2.7244000000000006,0.0,4.9489032536484014,103.72018854017301,10
mp-18816,Fe2SiO4,Fd-3m,181.0,72.0,-2.3941331100000007,2.7102000000000004,0.0368116171428543,4.669928157963293,144.9158001605744,14
mp-18829,Sr2ZnMoO6,Fm-3m,179.0,67.0,-2.5996511997500007,2.369,0.025187766499993103,5.516258532803368,130.21959369061014,10
mp-18848,Sr2MgWO6,Fm-3m,179.0,76.0,-2.9919015662500015,3.2644,0.00917520799999938,6.152514180433998,129.38312800340492,10
mp-18946,VBO3,R-3c,182.0,89.0,-2.736315386583334,1.7983000000000002,0.0,3.876235971371599,94.03210917153777,10
mp-18971,Mn(PtO2)3,Cmmm,190.0,70.0,-1.2079000683459995,0.2408999999999999,0.0,10.28643487022421,118.84256771798981,10
mp-19091,CrO,Fm-3m,184.0,137.0,-1.6266584943750004,0.0,0.33105033000000006,5.156662863032352,21.89578517993791,2
mp-1913,ErPt3,Pm-3m,178.0,77.0,-1.057602253749999,0.0,0.0,18.091621493520837,69.06920388407144,4
mp-19177,CrO2,P4_2/mnm,179.0,107.0,-1.9751183725,0.0,0.06318115063725394,4.539970756360141,61.44392468409624,6
mp-1919,ZrCr2,P6_3/mmc,179.0,53.0,-0.025348537499999917,0.0,0.01749103416666742,7.102195877048778,182.57120865280896,12
mp-19210,CoPtO2,R-3m,179.0,59.0,-1.1266497593750007,0.0,0.0,11.24014437610313,42.253970222276,4
mp-19257,SmCrO3,Pm-3m,178.0,107.0,-2.9797645937499992,1.7362000000000002,0.19847364050000138,7.121199313621492,58.37824089359123,5
mp-19299,CrBO3,R-3c,181.0,109.0,-2.625039732583333,2.3089,0.0,4.046621922018154,90.93833327386719,10
mp-19306,Fe3O4,Fd-3m,176.0,64.0,-1.8439576414285719,0.0,0.0,4.9499935056658,155.34118212181002,14
mp-1936,TaAs,I4_1md,176.0,97.0,-0.5498101450000004,0.0,0.0,12.026326541287585,70.65852722788446,4
mp-19400,Sr2NiWO6,Fm-3m,188.0,71.0,-2.5388909972500002,3.3680000000000003,0.0,6.647932849495762,128.330840546577,10
mp-1959,PuO2,Fm-3m,191.0,76.0,-3.628008744791668,0.0,0.0,11.74128740893609,39.03377597624794,3
mp-1975,TmN,Fm-3m,180.0,135.0,-2.0129558561900005,0.1687000000000003,0.0,10.902961201670047,27.862203437135516,2
mp-1996,NdIr3,Pm-3m,189.0,84.0,-0.14738811687499886,0.0,0.37377532499999955,16.94628566256195,70.63913556038484,4
mp-19963,TiFe2Sn,Fm-3m,181.0,106.0,-0.2650102904166669,0.04989999999999917,0.0,8.367355343871784,55.223329003482604,4
mp-19971,ZnCo2Ge,Fm-3m,177.0,22.0,-0.1353897849999992,0.011999999999999567,0.0,8.972844617953896,47.36039841607441,4
mp-20027,FeP2,Pnnm,180.0,154.0,-0.5353339930952382,0.4336000000000002,0.0,5.133121890115488,76.21057473768121,6
mp-20061,GePt2,P-62m,177.0,33.0,-0.35342471611111076,0.0,0.03115829763888911,16.172206166524205,142.5613940567562,9
mp-20145,TiGaCo2,Fm-3m,185.0,74.0,-0.5166672491666668,0.0,0.0,7.864806333318928,49.71317935141972,4
mp-20194,CeO2,Fm-3m,177.0,72.0,-3.949621895833333,1.8671000000000006,0.0,6.994758917354015,40.85964193172021,3
mp-20197,Cr2GaC,P6_3/mmc,180.0,116.0,-0.1374401246875001,0.0,0.0,6.8876396674489495,89.55320620114941,8
mp-20344,Fe3Ge,Pm-3m,177.0,68.0,-0.09104218125000063,0.0,0.009752800000000228,8.303500873104607,48.03033925410845,4
mp-20395,VAsRh,Pnma,183.0,76.0,-0.4703475733333337,0.0,0.003639505625000261,8.65039616158481,175.6586331216292,12
mp-20551,GaCo2Ni,P4/mmm,180.0,58.0,-0.12369951000000068,0.0,0.08465012499999958,8.82381748749023,46.34753475521434,4
mp-20711,Fe3Ge,Fm-3m,177.0,46.0,-0.10079498125000086,0.0026000000000001577,0.0,8.399630149373593,47.480657700356275,4
mp-20729,LaIn3,Pm-3m,179.0,11.0,-0.4675866218750002,0.0,0.0,7.297904438798498,109.98188274726876,4
mp-20738,FeSi2,P4/mmm,183.0,124.0,-0.3840353533333338,0.0,0.05996268958333317,4.941993201660967,37.63804066790792,3
mp-20814,Dy(BC)2,P4_2/mmc,180.0,115.0,-0.3016766931666666,0.0,0.14578632500000044,6.659429234645708,103.80176121406717,10
mp-20864,VNi2Sn,Fm-3m,185.0,-35.0,-0.11471668374999933,0.0,0.11307115958333469,8.677282500341304,54.92944399430169,4
mp-2090,FeCo,Pm-3m,189.0,91.0,-0.059774585000000435,0.0,0.0,8.290364795175083,22.989781324116947,2
mp-2116,ZrMn2,Fd-3m,180.0,49.0,-0.1865588883333326,0.0,0.0,7.670873042444217,87.06559176375313,6
mp-21171,MnGaCo2,Fm-3m,190.0,80.0,-0.2252796349999997,0.0,0.0,8.616941993892734,46.73656552103925,4
mp-21175,TaGaNi2,Fm-3m,187.0,40.0,-0.3531731374999998,0.0,0.003853825604838157,11.45958140467383,53.33302544214726,4
mp-21235,Mn2VGa,Fm-3m,187.0,83.0,-0.22511215250000038,0.0,0.0,7.635100356563326,50.139701133142324,4
mp-21306,TiCoSi,Pnma,181.0,100.0,-0.8106000372222214,0.0,0.0,5.728228059727659,156.40645599273276,12
mp-2132,CrN,Fm-3m,181.0,87.0,-0.5280419311899998,0.0,0.18291408500000017,6.102431236181814,17.96009195474146,2
mp-21340,HfGePt,Pnma,177.0,79.0,-0.9088014358333337,0.0,0.0,14.419809268619757,205.53829898624812,12
mp-214,ZrRu,Pm-3m,183.0,81.0,-0.6598405649999997,0.0,0.0,9.02937879027264,35.36363924634049,2
mp-21662,TiFeSi2,Pbam,180.0,116.0,-0.6833794933333337,0.010799999999999699,0.0,5.143235369795919,619.4356919182283,48
mp-2213,FeNi,P4/mmm,187.0,92.0,-0.06903004500000076,0.0,0.0,8.45247034714505,45.0035260622659,4
