material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-640024,HfInNi2,Fm-3m,144,55,-0.398118798,0,0.030025656,11.46890648,59.46292703,4,19.70524217,672.66,1060.52,14.86573176,0.330595483
mp-642750,NaV2O4,Pnma,145,72,-2.427622858,0,0.02072687,4.240646317,295.8290772,28,12.06708007,456.164,457.255,10.56532419,0.286982249
mp-646507,Hf2Ni2Sn,P4/mbm,142,66,-0.566401983,0,0.020371763,11.65044638,169.062566,10,19.54788305,585.5556,768.47,16.9062566,0.298780488
mp-650,Be5Pd,F-43m,146,132,-0.3233696,0,0,4.675353722,53.80126935,6,14.58240148,315.1104,228.95,8.966878224,0.152631579
mp-656887,Ni3O4,Cmmm,146,78,-0.805186958,0.3954,0,5.547050139,71.8685697,7,21.52021164,413.8768,470.035,10.26693853,0.273255814
mp-672265,Cu3Pd,P4/mmm,148,54,-0.106118593,0,0.000964844,9.619115513,358.9659401,28,30.50459568,330.524,291.62,12.82021215,0.337349398
mp-6915,As2PdO6,P-31m,142,72,-1.394975435,0,0.015365815,5.869564121,99.65660242,9,21.72685367,269.916,349.915,11.07295582,0.28313253
mp-7027,InBO3,R-3c,139,62,-2.479846831,2.6552,0,5.294857341,108.9036873,10,20.66218946,291.246,453.3,10.89036873,0.305845511
mp-704645,CuO,C2/c,146,25,-0.949798702,0,0.004872995,6.016422794,43.90922868,4,22.86574929,427.4768,417.35,10.97730717,0.419006479
mp-7092,TiSi,Pnma,146,99,-0.76858149,0,0,4.224308966,119.4250633,8,13.57422,389.0472,635.57,14.92813291,0.223463687
mp-718,SnPd3,Pm-3m,146,52,-0.518349909,0,0,10.97337752,66.27551834,4,30.17158794,299.0404,248.23,16.56887958,0.340816327
mp-7189,AlPd,P2_13,148,65,-0.909404345,0,0.002056752,7.491358125,118.2794677,8,25.69982629,376.414,373.495,14.78493346,0.308447937
mp-7288,Sc2SO2,P6_3/mmc,140,67,-3.456288206,2.0315,0,3.715626552,137.625529,10,10.92589797,441.9344,452.095,13.7625529,0.293634497
mp-739,TiP,P6_3/mmc,139,91,-1.184122106,0,0,4.219611643,124.1044668,8,14.33737746,362.502,579.9,15.51305835,0.231299213
mp-752849,Y2Pb2O7,Fd-3m,141,71,-2.559228465,0.9987,0,7.433624194,314.614787,22,17.89345154,372.9696,470.225,14.30067213,0.284412955
mp-754126,CuAuO2,R-3m,143,22,-0.679510084,0,0.027479785,9.927748157,48.92615528,4,24.02313498,401.1852,419.5,12.23153882,0.426829268
mp-754364,Y2CuO4,I4/mmm,145,59,-3.070427038,0,0.052652885,5.710750382,88.78945196,7,13.32606357,464.4312,489.42,12.68420742,0.320850202
mp-754375,NaTi2O3,P-3m1,142,76,-2.793744431,0,0.052944966,4.383132477,63.16221111,6,11.59025681,457.9496,460.07,10.52703518,0.272908367
mp-754455,Sc2O3,R-3,141,79,-3.902700937,4.0546,0.086521019,3.623180276,126.411032,10,10.93008486,421.5072,454.365,12.6411032,0.263944223
mp-754495,NbNO,C2/m,139,52,-1.93541718,1.6508,0.04272106,4.860293579,167.9741919,12,14.77412537,505.7388,522.12,13.99784932,0.333688699
mp-754711,Nb2Pb2O7,Fd-3m,145,77,-2.513756003,0.9396,0.051985314,7.371596163,320.8667682,22,17.00059941,404.8728,388.7,14.5848531,0.274414063
mp-755071,SnO2,I4_1/amd,140,50,-2.072449941,1.3262,0.056953353,5.872141096,85.2356379,6,24.66243441,256.4636,462.875,14.20593965,0.340425532
mp-7558,TaGe2,P6_222,144,102,-0.222832732,0,0,10.98547288,147.9355882,9,23.72321994,411.65,516.655,16.43728758,0.213483146
mp-756134,ZrSeO,P4/nmm,143,75,-2.534121879,0.5998,0.051361234,6.72270909,91.97625545,6,18.23531564,458.2076,597.505,15.32937591,0.276785714
mp-756436,FeO,C2/m,140,46,-1.596745339,1.2102,0.085273842,5.538628719,43.07941083,4,23.14438688,504.832,576.72,10.76985271,0.35193133
mp-7565,SbRu,Pnma,147,51,-0.143892769,0,0.048430436,9.815873708,150.7834861,8,25.3007313,397.618,451.96,18.84793577,0.344512195
mp-757031,Mg2TiO4,P4_122,147,72,-3.299821907,3.3894,0,3.429075881,310.8409933,28,10.7510145,378.762,298.265,11.10146405,0.289473684
mp-758104,Mn11Pd21,P4/mmm,142,56,-0.233027034,0,0.015232151,9.669416744,487.5682201,32,24.63122813,316.176,400.92,15.23650688,0.325726141
mp-761524,MgCoO3,R-3,146,67,-1.882243763,0,0.050258679,4.569556695,95.38043705,10,11.02859277,438.852,344.605,9.538043705,0.300990099
mp-761563,Mn2FeO3,P2/m,148,54,-1.864385881,0.1132,0.032194739,5.240567662,135.4392301,12,19.75230204,479.7852,556.96,11.28660251,0.337349398
mp-763,MgB2,P6/mmm,148,118,-0.129660814,0,0,2.637300954,28.91728241,3,10.58782965,384.6944,246.42,9.639094137,0.185053381
mp-764648,LiTiO2,P6_3/mmc,142,92,-2.966400545,0,0.029127125,3.932502395,73.31010428,8,11.55580351,446.8416,399.29,9.163763035,0.233590734
mp-766,As2Ru,Pnnm,149,105,-0.404540837,0.4949,0,8.051427197,103.497468,6,25.44852025,350.5264,508.775,17.249578,0.214673913
mp-768342,SrNb2O4,Pbcm,148,72,-3.004987959,1.1539,0,5.79198766,386.9595855,28,12.94449789,507.5516,393.165,13.8199852,0.290697674
mp-770771,SrSc2O4,Pnma,140,81,-3.758540417,3.4364,0,4.512477125,355.5200629,28,10.63193946,423.78,277.48,12.6971451,0.25748503
mp-770881,Mn2BeO4,Pnma,148,28,-2.307790271,0,0.036608985,4.345362061,279.5524295,28,11.03248023,364.0712,315.59,9.984015339,0.411016949
mp-771,MnAl,P4/mmm,141,81,-0.263618135,0,0,5.127963342,53.05446145,4,15.30163635,333.59,575.8,13.26361536,0.258928571
mp-771199,V3FeO8,Cm,147,55,-2.294587658,0.4066,0.039383153,3.854634725,145.0318688,12,14.81900976,457.0412,596.91,12.08598907,0.333669355
mp-7753,MgPd3,Pm-3m,140,38,-0.482942758,0,0.008531386,9.077192974,62.8501671,4,18.44549779,362.036,346.2,15.71254178,0.375545852
mp-775906,Y2O3,Pbca,139,65,-3.927751237,4.392,0.062691977,5.102954061,587.8417091,40,10.93057847,445.3108,434.065,14.69604273,0.297717842
mp-7798,MgGeN2,Pna2_1,147,84,-0.768896495,2.6358,0,4.290918498,193.4301961,16,14.86767717,323.294,352.74,12.08938725,0.26
mp-7818,Pd4Se,P-42_1c,139,37,-0.162819078,0,0,10.29633433,162.7714086,10,30.11955288,366.318,307.51,16.27714086,0.377753304
mp-7819,Pd4S,P-42_1c,147,37,-0.313470792,0,0,9.93341026,153.0397765,10,26.88393508,380.598,349.015,15.30397765,0.383891213
mp-8001,LiAlO2,R-3m,142,104,-3.083879622,6.1195,0.015590257,3.295160018,33.21992125,4,8.647237267,341.3912,296.28,8.304980314,0.205660377
mp-811,BaPt5,P6/mmm,148,63,-0.483683008,0,0,15.43776233,119.6909109,6,23.48539171,485.4264,401.92,19.94848514,0.313609467
mp-8275,CdGeO3,R-3,145,53,-1.865416263,1.3964,0.021762601,6.51294812,118.8362897,10,23.04788054,273.766,285.42,11.88362897,0.337090164
mp-8431,Ca(BRh)2,Fddd,148,56,-0.607308681,0,0,6.045787636,146.9494087,10,12.49875556,570.312,363.17,14.69494087,0.332
mp-850,ScNi2,Fd-3m,144,60,-0.521069692,0,0,6.557060237,82.22477799,6,16.90088608,538.0324,940.82,13.70412966,0.317073171
mp-861935,CaSnRh2,Fm-3m,145,65,-0.56023778,0,0,8.403267328,72.04708,4,18.04754821,513.1688,374.955,18.01177,0.305
mp-862290,LiFeRh2,Fm-3m,143,60,-0.130541212,0,0,8.524070938,52.32427179,4,17.89476824,565.798,534.4,13.08106795,0.31595092
mp-862297,LiAlRh2,Fm-3m,148,64,-0.669759092,0,0,7.593314802,52.4259708,4,17.62650353,530.986,431.255,13.1064927,0.311023622
mp-862360,Sc2NiIr,Fm-3m,147,48,-0.79774221,0,0,8.568915491,66.04670209,4,11.65133188,607.1608,901.42,16.51167552,0.352760736
mp-862361,Sc2NiOs,Fm-3m,141,64,-0.502966881,0,0,8.585716387,65.53315906,4,11.66817486,605.7208,855.07,16.38328976,0.302874743
mp-862362,Sc2TcPt,Fm-3m,141,61,-0.747367035,0,0,9.240596009,68.82451276,4,12.45492301,569.7076,690.15,17.20612819,0.310950413
mp-862371,Sc2RuPt,Fm-3m,147,61,-0.968049672,0,0,9.34835501,68.57648988,4,12.7835708,763.9244,692.65,17.14412247,0.317729084
mp-862372,Sc2RuRh,Fm-3m,140,59,-0.817615465,0,0,7.282056938,67.0155945,4,11.57280104,721.36,698.3,16.75389863,0.315240084
mp-862556,ScSiPd2,Fm-3m,139,15,-0.804401913,0,0.090277507,7.52562721,63.0800905,4,19.22754701,424.084,406.1,15.77002262,0.447916667
mp-862602,ScAlCo2,Fm-3m,148,91,-0.509031079,0,0,5.88179161,53.58515026,4,13.27239734,583.6624,958.85,13.39628757,0.244859813
mp-862684,LiHf2Os,Fm-3m,147,54,-0.402774056,0,0,13.17532125,69.84189242,4,20.03013277,574.8712,495.5,17.46047311,0.336363636
mp-862712,Sc2CoIr,Fm-3m,143,66,-0.72054608,0,0,8.770541433,64.57375545,4,12.05219471,605.0128,721.87,16.14343886,0.3
mp-8630,SbIrS,P2_13,140,86,-0.696009035,1.423,0,10.10502363,227.4576574,12,26.1238416,415.0504,495.41,18.95480478,0.245059289
mp-864661,ZnCuPd2,Fm-3m,146,52,-0.401856671,0,0,10.12904399,56.03331783,4,30.38033093,353.7684,417.495,14.00832946,0.340816327
mp-864734,HfInPd2,Fm-3m,145,30,-0.693324848,0,0,11.70615899,71.79797527,4,20.32953622,423.6556,491.505,17.94949382,0.403225806
mp-865362,Zn3Ir,I4/mmm,145,53,-0.217587399,0,0,11.38837677,56.63901361,4,29.86229054,316.8044,418.52,14.1597534,0.337090164
mp-865737,Li2InSn,Fm-3m,149,38,-0.303170097,0,0,5.127599223,80.1220895,4,17.97281794,390.5696,359.33,20.03052238,0.382474227
mp-865866,LiZrPt2,Fm-3m,140,17,-0.876126432,0,0,12.12197005,66.89473806,4,20.37119469,588.0592,526,16.72368452,0.441647597
mp-866073,MgSnRh2,Fm-3m,149,54,-0.649073936,0,0,9.031500767,64.13543066,4,18.18911783,470.024,390.9,16.03385766,0.338323353
mp-866159,YZrRu2,Fm-3m,147,62,-0.467453023,0,0.020038734,8.50174359,74.66397958,4,13.0405254,474.492,599.15,18.66599489,0.315109344
mp-867110,Sc2CoOs,Fm-3m,140,63,-0.368042331,0,0.007015098,8.707548853,64.66197504,4,12.05953531,611.4084,732.8,16.16549376,0.304347826
mp-867317,Cu3Si,P6_3/mmc,141,50,-0.054765208,0,0.011502629,7.606494601,95.49705344,8,25.44004692,367.2804,428.045,11.93713168,0.341437632
mp-867769,ScZnRh2,Fm-3m,148,61,-0.77492466,0,0,8.579740284,61.19327952,4,15.17611762,502.802,483.295,15.29831988,0.318811881
mp-867834,LiHfPt2,Fm-3m,143,18,-0.949141832,0,0,14.65485182,65.22103548,4,21.750069,594.8128,516.4,16.30525887,0.439597315
mp-867842,ScInRh2,Fm-3m,148,73,-0.841160935,0,0,8.996425769,67.4788004,4,17.93360045,505.462,625.605,16.8697001,0.288201161
mp-867881,ScTlRh2,Fm-3m,142,61,-0.588863279,0,0,10.90765164,69.29032216,4,19.22584644,572.0812,600.355,17.32258054,0.31211499
mp-867909,ScCdRh2,Fm-3m,139,49,-0.617891803,0,0,8.934657863,67.4979513,4,15.16209165,481.0344,483.85,16.87448783,0.342274678
mp-8786,Zr2NiAs2,P6_3/mmc,139,68,-1.017779198,0,0,7.30047442,177.863836,10,17.61106658,497.7236,780.5,17.7863836,0.289690722
mp-8895,Ca2B4Rh5,Fmmm,144,81,-0.620556737,0,0.002526492,6.901626604,153.4860663,11,12.13404683,558.834,344.775,13.95327875,0.263157895
mp-8896,Sr2B4Rh5,Fmmm,148,79,-0.561212383,0,0,7.576074772,160.6629091,11,13.5583095,575,385.675,14.60571901,0.273422562
mp-893,ZrSi,Pnma,141,93,-0.934117218,0,0,5.553718456,142.6922046,8,14.12440961,441.2532,599.7,17.83652558,0.229651163
mp-9225,ScSiPt,Pnma,149,60,-1.195442084,0,0,8.832800121,201.6269849,12,16.19930187,573.192,622.9,16.80224874,0.322485207
mp-9270,SbIrS,Pca2_1,143,87,-0.691545692,1.0356,0.004463343,10.09023892,227.7909394,12,26.1238416,415.0504,495.41,18.98257828,0.247093023
mp-961652,ZrFeSb,F-43m,143,69,-0.436964477,0,0.040141422,7.564336349,59.01390803,3,17.94811093,507.9508,869.3,19.67130268,0.292168675
mp-972327,Zr2CoOs,Fm-3m,144,68,-0.421444966,0,0,10.39206146,68.96680143,4,13.58686614,568.8324,700.7,17.24170036,0.296
mp-972828,Cu3Si,I4/mmm,139,51,-0.033883184,0,0.032384653,7.587902267,47.86552303,4,25.44004692,367.2804,428.045,11.96638076,0.336538462
mp-973471,KReO3,Pm-3m,143,112,-2.116120986,0,0.028342623,7.425356329,61.11910478,5,14.21874321,474.5432,414.05,12.22382096,0.189463956
mp-973834,PdAu3,Pm-3m,142,21,-0.078743695,0,0.001468137,16.60902282,69.71672021,4,28.69661732,293.28,365.04,17.42918005,0.429530201
mp-974943,HfZrTc2,Fm-3m,141,67,-0.419477445,0,0,10.93601476,70.71463375,4,14.38389306,404.3064,585.25,17.67865844,0.294897959
mp-976330,LiZr2Ir,Fm-3m,146,35,-0.4677603,0,0.02799373,8.747894502,72.4370488,4,13.36643941,552.536,479.85,18.1092622,0.389006342
mp-976784,NiAu3,Pm-3m,147,21,0.092720487,0,0.092720487,16.5031906,65.36158617,4,28.49752914,472.8624,604.02,16.34039654,0.431818182
mp-976806,NiAu3,P6_3/mmc,146,22,0.089186394,0,0.089186394,16.52699105,130.5349185,8,28.49752914,472.8624,604.02,16.31686481,0.42826087
mp-976893,Ni3Sb,P6_3/mmc,140,59,-0.135754416,0,0.01512139,9.643415688,102.5726352,8,26.20098636,564.8568,651.54,12.8215794,0.315240084
mp-976976,MgPd5,R32,139,43,-0.3356626,0,0,9.856102701,93.74214663,6,19.79074468,331.686,353.2,15.6236911,0.359782609
mp-977059,MgPd5,P-62m,142,45,-0.33490896,0,0.00075364,9.830898052,93.98248458,6,19.79074468,331.686,353.2,15.66374743,0.356687898
mp-977123,NaTiO3,Pm-3m,148,60,-2.659780055,0,0.08792503,3.321187246,59.42553128,5,11.52135231,435.1632,405,11.88510626,0.321428571
mp-977367,CdInRh2,Fm-3m,140,33,-0.308173222,0,0,10.60736547,67.79061472,4,28.1404578,352.2976,431.35,16.94765368,0.390728477
mp-977462,ZrCdAu2,Fm-3m,149,25,-0.453546986,0,0,12.64002043,78.50345081,4,24.14010973,479.1272,459.995,19.6258627,0.420550847
mp-977547,MgZnRh2,Fm-3m,147,62,-0.432357696,0,0,8.450233661,58.07304502,4,17.59799498,466.8484,413.4,14.51826125,0.315109344
mp-989609,YWN3,Cmcm,144,72,-1.19838638,1.1563,0.022597369,7.503256477,139.3211468,10,13.61919351,484.0228,423.87,13.93211468,0.285714286
mp-989695,Cu,P6_3/mmc,142,48,0.003768165,0,0.003768165,8.930286155,47.26415795,4,60,210,33.3,11.81603949,0.348101266
mp-9938,Hf2Si,I4/mcm,141,100,-0.743265425,0,0,11.37026268,112.471684,6,18.77407373,546.5028,574.9,18.74528066,0.213193117
mp-9953,HfP,P6_3/mmc,148,86,-1.298457841,0,0,9.617072331,144.6688732,8,18.64430878,472.8712,553.9,18.08360914,0.256603774
mp-996964,CdAgO2,Pmma,140,36,-0.892283149,0,0.030452076,7.701512057,108.788369,8,22.93671429,338.9728,316.565,13.59854613,0.381578947
mp-997161,CoAuO2,R-3m,148,47,-0.993589287,0.5743,0.000978846,10.52641,45.41594002,4,19.93270463,489.1404,482.54,11.35398501,0.356415479
mvc-3556,YFeO3,P6_3/mmc,147,62,-2.921990051,1.3836,0.022253334,4.892334806,130.8444067,10,12.19601062,481.712,665.84,13.08444067,0.315109344
mvc-5816,CoO2,Pnma,143,78,-1.11617174,0.3537,0.026139501,5.105207417,236.6150722,24,20.59451577,393.2512,494.04,9.858961341,0.269230769
mvc-6921,MgMn2O4,Pbcm,139,44,-2.286070535,0.949,0.058893619,4.583997212,287.1585094,28,11.01987086,366.4796,326.535,10.25566105,0.356832972
mp-1001581,LiC6,P6/mmm,152,118,-0.006137935,0,0.002317624,2.183027464,60.09600022,7,9.737387021,438.6588,302.2,8.585142888,0.191637631
mp-10076,Hf3(NiGe)4,Immm,160,87,-0.668750001,0,0,10.68058751,164.9259265,11,19.68142896,569.0984,806.97,14.99326605,0.26984127
mp-1008528,B2AsP,P-4m2,151,140,-0.200107673,1.0859,0.065632498,4.128913977,51.28408076,4,20.56673341,284.4156,443.5,12.82102019,0.145868465
mp-1009834,Al2Ru,I4/mmm,155,122,-0.68695132,0,0.032726978,6.115256852,42.09773741,3,15.99431937,382.9356,557.65,14.03257914,0.188245315
mp-10125,SbIr,P6_3/mmc,160,59,-0.192643265,0,0.086173364,13.02801571,80.03844604,4,29.22132991,398.6228,437.27,20.00961151,0.33580705
mp-1014252,Hf3ZnN,Cmcm,150,90,-0.966638691,0,0,12.33375361,165.5686893,10,17.58349391,555.17,488.895,16.55686893,0.25
mp-1016108,TiZnN2,Pna2_1,154,55,-1.035050007,2.3348,0,4.766285537,196.8967766,16,14.09788889,380.7516,388.085,12.30604854,0.340425532
mp-1017543,ZrPd3,Pm-3m,151,75,-0.798124228,0,0.021742301,10.34076047,65.91630364,4,16.84795116,362.8984,577.2,16.47907591,0.286931818
mp-1018085,CoSnRh2,I4/mmm,154,57,-0.216094746,0,0.065397971,10.65128997,59.78061462,4,25.89384113,507.0412,598.25,14.94515366,0.335260116
mp-10181,LiSiNi2,Fm-3m,149,43,-0.503666044,0,0,5.969889193,42.39412604,4,17.11715774,1036.942,590.89,10.59853151,0.368367347
mp-1018124,Ti2Rh,I4/mmm,157,82,-0.630583391,0,0,7.088664,46.53184925,3,16.51119812,1010.604,648.8,15.51061642,0.277576854
mp-1018720,HfVSi,P4/nmm,152,67,-0.730460497,0,0,8.891444731,96.18617557,6,15.84907853,531.016,687.6,16.03102926,0.307839388
mp-10198,Mn3PdN,Pm-3m,158,74,-0.30466523,0,0.022442148,7.727337866,61.29582407,5,22.55547724,509.1564,412.8,12.25916481,0.297445255
mp-10201,Ge2Mo,I4/mmm,155,135,-0.13883517,0,0.02194733,8.648905774,46.31282126,3,19.96696076,380.7296,483.4,15.43760709,0.1625
mp-10240,ScNiP,Pnma,152,92,-1.205931098,0,0,5.322018457,168.0166064,12,14.11474435,460.6792,718.3,14.00138386,0.248175182
mp-10245,Hf3(CuSi)4,Immm,153,83,-0.508082945,0,0.000806523,9.213002596,162.5745305,11,17.06596332,556.0324,523.855,14.77950278,0.270295203
mp-1025067,ReGe2,C2/m,157,99,8.21E-05,0,0.010795569,11.17521582,98.51212069,6,30.42773945,377.6504,497.4,16.41868678,0.239473684
mp-1025212,InAsPt5,P4/mmm,160,63,-0.344874731,0,0,16.34217194,118.3926476,7,29.29364306,466.2292,509.35,16.91323537,0.325966851
mp-1025258,ZnPPd5,P4/mmm,150,57,-0.485411011,0,0,9.785879563,106.6455147,7,27.56508089,364.248,338.18,15.23507352,0.331360947
mp-1025372,Y2Cr2C3,C2/m,161,74,-0.307997955,0,0,5.553901782,95.02852355,7,13.84026903,579.0984,606.99,13.57550336,0.300718133
mp-1025549,Tl3VSe4,I-43m,149,42,-0.550467604,1.6016,0,6.491119649,250.683154,8,24.51938285,227.2824,525.745,31.33539424,0.371165644
mp-1025550,Ti2GaN,P6_3/mmc,159,109,-1.30386054,0,0,5.671073538,105.0970255,8,12.70198994,507.5324,660.575,13.13712819,0.220989761
mp-1025551,GaPt,P2_13,156,52,-0.63639526,0,0,14.26982062,123.2593943,8,28.75449296,432.9096,469.12,15.40742429,0.35
mp-1029262,VZn2N3,Cmc2_1,152,61,-0.585456891,1.3539,0,5.218476552,142.4150357,12,16.50192588,330.4988,346.33,11.86791964,0.323017408
mp-1029330,Hf2SeN2,P-3m1,159,82,-1.818225483,1.3877,0,10.18628612,75.63234769,5,18.7264237,498.592,620.05,15.12646954,0.279964222
mp-1029458,Zn2CrN3,Cmc2_1,152,60,-0.337568929,0,0,5.325875775,140.2007791,12,21.0192343,361.34,347.025,11.68339826,0.325581395
mp-1029702,MgTiN2,Pnma,162,77,-1.47827382,0.6458,0.023790906,3.562500483,186.7921352,16,10.39567655,382.0068,315.68,11.67450845,0.294849023
mp-1029834,HfMgN2,Pnma,157,75,-1.620942617,1.7471,0,7.258144473,211.2200221,16,11.2240615,424.7416,297.085,13.20125138,0.293956044
mp-10312,HfVGe,I4/mmm,155,70,-0.610357758,0,0.011510155,10.01668763,100.1531718,6,17.92021045,519.6372,772.955,16.69219531,0.303738318
mp-1042,HfSi,Pnma,153,96,-0.820673134,0,0,9.983667668,137.4351366,8,17.26244243,543.6412,626.7,17.17939208,0.240540541
mp-10692,CoGe,P2_13,157,76,-0.210324069,0,0.006376228,8.747531753,99.90586286,8,24.14487865,416.5476,473.19,12.48823286,0.291590494
mp-10744,Si3Pt2,P6_3/mmc,161,25,-0.524303804,0,0.012059747,9.666359221,162.9983711,10,23.06876308,428.9284,366.725,16.29983711,0.426181102
mp-10905,Al3Pt2,P-3m1,153,74,-0.99658871,0,0,9.600669195,81.48399605,5,26.12132035,450.9668,485.225,16.29679921,0.291744841
mp-11019,GaCuO2,P6_3/mmc,151,59,-1.689677302,0.7845,3.76E-05,6.043914149,90.81321381,8,22.21473596,319.9792,415.305,11.35165173,0.327148438
mp-11021,GaAuO2,P6_3/mmc,162,65,-1.520990124,0,0.006798796,9.860738799,100.5976748,8,24.02432931,327.436,420.055,12.57470935,0.323049002
mp-11273,Be3Nb,R-3m,155,126,-0.235359983,0.0636,0,4.710121199,126.8565518,12,14.23085313,401.31,363.35,10.57137931,0.180203046
mp-11281,Be2V,P6_3/mmc,160,138,-0.225765219,0,0,3.936240775,116.3755127,12,14.21723738,337.35,344.35,9.697959393,0.165048544
mp-11583,Zr2SN2,P6_3/mmc,159,68,-1.932902051,0.5638,0,5.411485902,148.8406559,10,15.08674799,462.6604,494.545,14.88406559,0.312844037
mp-11734,Sr2MgReO6,Fm-3m,159,78,-2.88864844,0,0.004431921,6.297398693,127.030551,10,11.09579086,414.62,313.47,12.7030551,0.289189189
mp-11808,ScNi4Sn,F-43m,152,55,-0.410328257,0,0,8.058382517,82.10386679,6,19.09825306,531.3936,977.89,13.6839778,0.338551859
mp-12086,Cu3Pt,Pm-3m,159,52,-0.13689799,0,0,12.41322558,51.59871102,4,29.83597092,356.804,362.3,12.89967775,0.352551985
mp-12427,Sr2TaGaO6,I4/m,151,92,-3.199437359,4.0422,0,6.841670858,126.6718952,10,13.56014975,412.1832,310.57,12.66718952,0.246788991
mp-12480,ScPPt,Pnma,149,68,-1.246630612,0,0,9.381057888,191.8882887,12,18.214952,543.656,626.55,15.99069072,0.301941748
mp-1265,MgO,Fm-3m,151,119,-3.068645689,4.4449,0,3.471432883,19.27936732,2,9.283149023,368.7156,247.34,9.63968366,0.187937063
mp-13079,Mn2AlCo,F-43m,158,103,-0.269229235,0,0.03175699,6.868234423,47.33651856,4,18.16956602,501.942,592.115,11.83412964,0.232235702
mp-1336,PdO,P4_2/mmc,159,34,-0.802708542,0,0,7.764064331,52.36489145,4,23.16477065,395.4368,273.765,13.09122286,0.400195695
mp-1357,P3Rh,Im-3,151,96,-0.582557992,0,0,4.950267221,262.7559352,16,19.63490833,260.87,455.65,16.42224595,0.237704918
mp-13641,TiCdO3,R-3,150,48,-2.700305839,2.9225,0,5.633653619,122.7802718,10,14.70576359,376.04,366.97,12.27802718,0.355421687
mp-1387,AlV3,Pm-3n,159,10,-0.135952105,0,0,5.36784798,111.245679,8,12.75453689,380.946,727,13.90570988,0.469199179
mp-13914,LiCo2Ge,Fm-3m,152,94,-0.218199104,0,0,7.425340972,44.15542676,4,18.60342072,1046.814,508.27,11.03885669,0.243636364
mp-1432,Be2B,Fm-3m,150,94,0.034449401,0,0.053707773,2.007121087,23.85618286,3,10.56293774,304.8668,209.345,7.952060952,0.240808824
mp-1479,BP,F-43m,161,162,-0.409676724,1.2437,0,2.952601408,23.49969365,2,18.6651982,263.9384,322.025,11.74984683,0.123255814
mp-1487,AlNi,Pm-3m,162,72,-0.653362575,0,0,5.934804428,23.97157009,2,20.88807797,420.5244,541.455,11.98578504,0.306451613
mp-15053,Y(PdO2)2,I4_1/a,154,58,-2.001608998,0,0,7.080350166,171.5540229,14,14.08851649,420.7624,376.265,12.25385878,0.332692308
mp-1522,FeS2,Pnnm,150,125,-0.948354034,0.8791,0,4.90334453,81.26011546,6,19.90422506,333.2292,511.605,13.54335258,0.173913043
mp-15649,As2Ir,P2_1/c,152,96,-0.478772175,0.8486,0,10.45360232,217.3429977,12,31.19704064,342.1316,491.47,18.11191648,0.239130435
mp-1591,Al4C3,R-3m,160,113,-0.091356345,1.3528,0,2.93080294,81.56409915,7,18.68368564,355.2796,329.775,11.65201416,0.214165261
mp-16356,TiNiGe,Pnma,157,83,-0.676290549,0,0,7.085255603,167.9935217,12,14.25671819,445.9592,834.45,13.99946014,0.275270758
mp-16523,Al3Pd5,Pbam,156,50,-0.8505175,0,0.000605656,8.645495706,235.4947715,16,24.9989245,381.954,372.095,14.71842322,0.355212355
mp-18427,Nb2Al,P4_2/mnm,161,82,-0.283871605,0,0,6.789453441,520.4443088,30,12.91351059,471.034,612.27,17.34814363,0.282300885
mp-1869,GaPd2,Pnma,149,42,-0.643377124,0,0,10.34733798,181.3826489,12,30.26264997,316.6104,255.955,15.11522074,0.371165644
mp-18750,Mn(FeO2)2,Fd-3m,158,59,-1.936933109,0.999,0,4.668870742,164.0494708,14,19.33487222,452.8356,624.31,11.71781934,0.333958724
mp-18919,CoPdO2,R-3m,153,36,-1.108806644,0,0,7.746730012,42.30309974,4,21.94539728,480.0308,401.925,10.57577493,0.390909091
mp-19082,TiMnO3,R-3,159,64,-2.970784233,2.3341,0,4.44854194,112.5828099,10,13.30086315,390.2832,453.9,11.25828099,0.322550832
mp-1941,GaNi,Pm-3m,153,42,-0.362452905,0,0.036305831,8.621636084,24.73317634,2,26.29936697,375.3136,488.9,12.36658817,0.374251497
mp-1944,CoP3,Im-3,149,115,-0.493405682,0.2795,0,4.382748071,230.1389813,16,18.73323074,276.54,433.26,14.38368633,0.193060498
mp-19448,Ni3TeO6,R3,157,78,-1.219021427,1.5663,0,6.179018542,107.4084166,10,21.73804347,366.794,435.065,10.74084166,0.286885246
mp-19809,MnCoSi,Pnma,161,86,-0.452415894,0,0.004881683,6.553068381,143.8866162,12,21.9245201,451.8348,540.265,11.99055135,0.273286467
mp-19835,Nb2InC,P6_3/mmc,158,97,-0.400776307,0,0,8.070241158,128.6586955,8,17.21038109,584.294,506.845,16.08233694,0.245183888
mp-19955,Co2CuGe2,Pmma,161,73,-0.178592899,0,0,8.37035163,129.6207117,10,24.14938398,448.396,478.31,12.96207117,0.303057554
mp-2,Pd,Fm-3m,160,43,0,0,0,11.44039798,15.44653997,1,30.59008865,286.546,190.655,15.44653997,0.37667304
mp-20033,SnIr,P6_3/mmc,155,55,-0.22558971,0,0,12.92844059,79.87141505,4,29.28082861,369.5556,419.16,19.96785376,0.341346154
mp-20268,TiGePd,Pnma,150,69,-0.710891357,0,0,7.962523404,189.2973489,12,15.73381847,394.1172,568.605,15.77477908,0.300578035
