material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-775331,LiVO2,Imma,134.0,93.0,-2.4630761293750005,1.0526,0.02556809250000036,3.947542383138522,75.61738070423885,8,9.452172588029857,Li1 V1 O2
mp-776150,ScAgO3,Cmmm,132.0,47.0,-2.1320996855833343,0.36450000000000005,0.060359144208333326,5.052178631888761,132.01167792216054,10,13.201167792216054,Sc1 Ag1 O3
mp-7787,HfSO,P2_13,137.0,57.0,-3.0275183751041665,2.8878999999999992,0.006851371250000682,8.13153258829773,185.0585590348256,12,15.421546586235467,Hf1 S1 O1
mp-779517,Sr3Hf2O7,I4/mmm,136.0,80.0,-3.691111707604167,3.667,0.019999013333332982,6.768939325059963,179.5321036887661,12,14.96100864073051,Sr3 Hf2 O7
mp-7916,HfSiS,P4/nmm,135.0,92.0,-1.3698067613541671,0.0,0.0,7.898133307354405,100.3457022955357,6,16.724283715922617,Hf1 Si1 S1
mp-7930,Zr3(Cu2Si)2,P-62m,138.0,75.0,-0.5288959144444445,0.0,0.0,6.883905853970934,140.87927035705428,9,15.65325226189492,Zr3 Cu4 Si2
mp-797,DyPd3,Pm-3m,131.0,51.0,-0.8942653850000006,0.0,0.0,11.367985544187654,70.37142023103846,4,17.592855057759614,Dy1 Pd3
mp-809,ThCo5,P6/mmm,131.0,41.0,-0.1401540300000003,0.0,0.0,10.28785247324182,85.01410910759549,6,14.169018184599247,Th1 Co5
mp-81,Au,Fm-3m,137.0,15.0,0.0,0.0,0.0,18.025648421943067,18.144738527197863,1,18.144738527197863,Au1
mp-8136,ThSO,P4/nmm,135.0,63.0,-3.4996136726041662,1.1139999999999999,0.0,8.652383911519077,107.51281376010468,6,17.91880229335078,Th1 S1 O1
mp-8307,CaNi4B,P6/mmm,133.0,61.0,-0.3040815144444444,0.0,0.0,6.319284473399217,150.12899057311893,12,12.510749214426577,Ca1 Ni4 B1
mp-8352,SiO2,Fd-3m,134.0,54.0,-3.277086379166667,5.365,0.012064636666666573,1.9219046636209158,103.82650891027909,6,17.304418151713183,Si1 O2
mp-842,CaPt2,Fd-3m,132.0,59.0,-0.9410238883333335,0.0,0.0,12.402000929126489,115.21371170452898,6,19.202285284088163,Ca1 Pt2
mp-850978,VFeO4,Imma,131.0,71.0,-2.1060901224999995,1.7670000000000001,0.07137315343750572,3.959428803264772,143.24978654871884,12,11.937482212393236,V1 Fe1 O4
mp-8540,NdRhC2,Amm2,137.0,70.0,-0.27693981624999875,0.0,0.06698965687500014,7.713460731000275,58.37672098000857,4,14.594180245002143,Nd1 Rh1 C2
mp-8582,Eu(PRh)2,I4/mmm,132.0,70.0,-0.9839608068571437,0.0,0.0,8.528886698891013,81.71824315123818,5,16.343648630247635,Eu1 P2 Rh2
mp-861,Hf2Ni,I4/mcm,130.0,20.0,-0.34250373833333353,0.0,0.003357756666664713,12.848548185777362,107.44278631473644,6,17.907131052456073,Hf2 Ni1
mp-861663,LiRh2Pb,Fm-3m,130.0,75.0,-0.25063151499999936,0.0,0.0,10.924332477821405,63.83426102618481,4,15.958565256546203,Li1 Rh2 Pb1
mp-861875,LiHf2Re,Fm-3m,136.0,48.0,-0.20858604187499985,0.0,0.0,12.903121813888525,70.79751971448077,4,17.699379928620193,Li1 Hf2 Re1
mp-861974,PaCdPt2,Fm-3m,132.0,-8.0,-0.74578971625,0.0,0.0,14.995609690177158,81.23685356807411,4,20.309213392018528,Pa1 Cd1 Pt2
mp-862336,Sc2IrPd,Fm-3m,136.0,46.0,-0.9900753799999995,0.0,0.0,9.201806775741622,70.11671804487428,4,17.52917951121857,Sc2 Ir1 Pd1
mp-862365,Sc2OsPd,Fm-3m,138.0,61.0,-0.70021074875,0.0,0.0,9.26299767694523,69.29732927853829,4,17.32433231963457,Sc2 Os1 Pd1
mp-862370,Sc2PdRu,Fm-3m,129.0,54.0,-0.7903315900000001,0.0,0.0,7.1459834286042,69.10838014854873,4,17.277095037137183,Sc2 Pd1 Ru1
mp-862377,LiBe2Ir,Fm-3m,137.0,66.0,-0.38312610250000034,0.0,0.0,8.665113521702432,41.619742582510995,4,10.404935645627749,Li1 Be2 Ir1
mp-862774,LiInPt2,Fm-3m,130.0,87.0,-0.5550680708333333,0.0,0.0,13.235234689946319,64.22815983579115,4,16.057039958947787,Li1 In1 Pt2
mp-862832,PaTlO3,Pm-3m,132.0,56.0,-3.19743063525,2.6418999999999997,0.0,9.387793160688458,85.50821458934298,5,17.101642917868595,Pa1 Tl1 O3
mp-863720,HgPd3,Pm-3m,135.0,31.0,-0.1209786600000009,0.0,0.014082969999999584,12.904424870806404,66.89420323542525,4,16.723550808856313,Hg1 Pd3
mp-863724,InPd2Au,Fm-3m,137.0,-16.0,-0.40135163833333376,0.0,0.0,12.577834571597268,69.26149117391711,4,17.315372793479277,In1 Pd2 Au1
mp-864607,ZrCdPd2,Fm-3m,136.0,34.0,-0.5892526462500003,0.0,0.0,9.548365944749776,72.42841347783339,4,18.107103369458347,Zr1 Cd1 Pd2
mp-864624,HoZnRh2,Fm-3m,132.0,47.0,-0.6776581024999997,0.0,0.0,10.79128331533103,67.11385592476921,4,16.778463981192303,Ho1 Zn1 Rh2
mp-864645,YbSiPt2,Pnma,129.0,46.0,-1.0686407175000001,0.0,0.0,13.99468784328631,280.63961178505934,16,17.53997573656621,Yb1 Si1 Pt2
mp-864878,ZrAlAu2,Fm-3m,135.0,15.0,-0.5373838949999996,0.0,0.0,11.495696443434975,73.97779426177354,4,18.494448565443385,Zr1 Al1 Au2
mp-864902,MgTlRh2,Fm-3m,131.0,56.0,-0.27353335249999944,0.0,0.0,10.792484683200813,66.85235806966092,4,16.71308951741523,Mg1 Tl1 Rh2
mp-864997,LiSiPd2,Fm-3m,138.0,37.0,-0.6959326312499998,0.0,0.0,7.781612472133311,52.892893527159025,4,13.223223381789756,Li1 Si1 Pd2
mp-865120,NaPaO3,Pm-3m,133.0,57.0,-3.4705094981499998,2.9573,0.0,6.078218827284763,82.51140786330554,5,16.502281572661108,Na1 Pa1 O3
mp-865123,MgGaPd2,Fm-3m,132.0,34.0,-0.7160564350000005,0.0,0.0,8.283906780613748,61.5127991685303,4,15.378199792132575,Mg1 Ga1 Pd2
mp-865165,HfScCo2,Fm-3m,130.0,65.0,-0.39799433374999893,0.0,0.0,9.108181991342109,62.22563436281936,4,15.55640859070484,Hf1 Sc1 Co2
mp-865168,Be3Ni,I4/mmm,138.0,308.0,-0.28670245500000036,0.0,0.003930265000000155,4.213287817229395,33.78784654775961,4,8.446961636939902,Be3 Ni1
mp-865176,HfCu3,Fm-3m,133.0,23.0,-0.08799823999999923,0.0,0.07397674080792616,10.778034088042263,56.87043200551404,4,14.21760800137851,Hf1 Cu3
mp-865206,TmCdRh2,Fm-3m,136.0,48.0,-0.6211989362499999,0.0,0.0,11.233475978878792,72.0117180830237,4,18.002929520755924,Tm1 Cd1 Rh2
mp-865211,TmInRh2,Fm-3m,135.0,52.0,-0.8088316908333333,0.0,0.0,11.278777231671878,72.07685780599593,4,18.019214451498982,Tm1 In1 Rh2
mp-865235,Ti6Al16Ni7,Fm-3m,130.0,91.0,-0.5609168024137932,0.0,0.0,4.564324690283909,411.01617579156306,29,14.172971579019416,Ti6 Al16 Ni7
mp-865257,DyZnRh2,Fm-3m,129.0,42.0,-0.65744889625,0.0,0.0,10.647843444990796,67.63895394870941,4,16.909738487177354,Dy1 Zn1 Rh2
mp-865299,TmZnRh2,Fm-3m,134.0,49.0,-0.7197034312500001,0.0,0.0,11.065528898366587,66.05136148831056,4,16.51284037207764,Tm1 Zn1 Rh2
mp-865321,Lu2IrRu,Fm-3m,137.0,61.0,-0.7597692325000001,0.0,0.0,14.31478840533243,74.61469576804657,4,18.653673942011643,Lu2 Ir1 Ru1
mp-865443,LuRh2Pb,Fm-3m,130.0,-105.0,-0.6024576525,0.0,0.0,13.116799354488323,74.4358739715743,4,18.608968492893574,Lu1 Rh2 Pb1
mp-865516,YPaRu2,Fm-3m,131.0,44.0,-0.3906915975000018,0.0,0.0,10.760806536357773,80.56432311152511,4,20.141080777881278,Y1 Pa1 Ru2
mp-865730,TiZnAu2,Fm-3m,135.0,26.0,-0.3478054379166666,0.0,0.0,12.572718477190547,66.98953584475323,4,16.74738396118831,Ti1 Zn1 Au2
mp-865759,YbHfRh2,Fm-3m,137.0,42.0,-0.8241369199999999,0.0,0.0,13.0194150150702,71.08510543840664,4,17.77127635960166,Yb1 Hf1 Rh2
mp-865867,Li2YTl,Fm-3m,129.0,50.0,-0.2508910499999999,0.0,0.0,6.29626772129934,81.01143552254074,4,20.252858880635184,Li2 Y1 Tl1
mp-865868,LiZrRh2,Fm-3m,138.0,46.0,-0.6362485475000002,0.0,0.0,8.088550204865124,62.40475764364212,4,15.60118941091053,Li1 Zr1 Rh2
mp-865870,LiZr2Os,Fm-3m,136.0,50.0,-0.32244344874999964,0.0,0.0,8.741675352307407,72.11113938924422,4,18.027784847311054,Li1 Zr2 Os1
mp-865929,Cd2PtRh,Fm-3m,137.0,43.0,-0.20369197999999988,0.0,0.0,12.534879531080893,69.25865575000853,4,17.314663937502132,Cd2 Pt1 Rh1
mp-865930,TiZnCu2,Fm-3m,129.0,43.0,-0.1641106829166663,0.0,0.0,7.415145066213028,53.82773289027022,4,13.456933222567555,Ti1 Zn1 Cu2
mp-865944,ThSnRu2,Fm-3m,136.0,52.0,-0.41320589875000113,0.0,0.0,11.647773523537069,78.82126197978015,4,19.705315494945037,Th1 Sn1 Ru2
mp-865985,CdPd3,I4/mmm,137.0,43.0,-0.26499103625000053,0.0,0.0,10.832088144653884,66.17436438509925,4,16.543591096274813,Cd1 Pd3
mp-866094,HfZnCu2,Fm-3m,133.0,43.0,-0.19586719625000004,0.0,0.0,10.508912959002428,58.62119530268892,4,14.65529882567223,Hf1 Zn1 Cu2
mp-866117,HfZnAu2,Fm-3m,137.0,17.0,-0.43607288374999875,0.0,0.0,14.75026816968671,71.80514645098573,4,17.951286612746433,Hf1 Zn1 Au2
mp-866188,TlCdRh2,Fm-3m,138.0,51.0,-0.050270716249999126,0.0,0.0,12.411058413121282,69.92203841724289,4,17.480509604310722,Tl1 Cd1 Rh2
mp-867214,Er2IrRu,Fm-3m,131.0,59.0,-0.6726774174999992,0.0,0.00660188390625116,13.490166817895334,77.2781186533796,4,19.3195296633449,Er2 Ir1 Ru1
mp-867306,AlCuAu2,Fm-3m,129.0,28.0,-0.25607461249999997,0.0,0.0,12.907321974374641,62.32631900221042,4,15.581579750552605,Al1 Cu1 Au2
mp-867761,Sc2CoRu,Fm-3m,132.0,60.0,-0.4678936700000005,0.0,0.0,6.491812891550666,63.925694203536146,4,15.981423550884037,Sc2 Co1 Ru1
mp-867820,LiAlPd2,Fm-3m,129.0,-92.0,-0.8137606550000003,0.0,0.0,7.418090184465938,55.23777936979978,4,13.809444842449945,Li1 Al1 Pd2
mp-869,TaAl3,I4/mmm,133.0,104.0,-0.3168905224999996,0.0,0.0,6.813772784625178,63.82407035060218,4,15.956017587650544,Ta1 Al3
mp-892,ScPt,Pm-3m,136.0,40.0,-1.2196249424999994,0.0,0.0,11.00577814377765,36.21694348432045,2,18.108471742160226,Sc1 Pt1
mp-8969,Mg2Ni3P,R-3m,130.0,69.0,-0.4812095970238097,0.0,0.0,5.4770057234493015,77.51315435082478,6,12.918859058470796,Mg2 Ni3 P1
mp-9211,Tm2Fe2Si2C,C2/m,136.0,86.0,-0.7038923212499993,0.013099999999999667,0.0,8.212253083229442,104.68840562037326,7,14.95548651719618,Tm2 Fe2 Si2 C1
mp-930,ZrP,Fm-3m,134.0,76.0,-1.3322498310714295,0.0,0.04608879249999909,5.449689033506351,37.23407944087275,2,18.617039720436374,Zr1 P1
mp-9312,PrNiC2,Amm2,138.0,84.0,-0.23319863062500001,0.0,0.0,6.829015069394253,54.375895304384784,4,13.593973826096196,Pr1 Ni1 C2
mp-9460,Zn3N2,Ia-3,130.0,57.0,-0.03228808045199969,0.0,0.0,6.216176294080508,479.21412898125686,40,11.980353224531422,Zn3 N2
mp-9514,Mg(AlC)2,P-3m1,134.0,91.0,-0.061398105500000355,1.7218999999999998,0.007005824924916304,2.92943687201927,57.98236237625691,5,11.596472475251382,Mg1 Al2 C2
mp-961713,ZrSnPt,F-43m,130.0,87.0,-1.0224063750000003,0.9725999999999999,0.0,10.155429659700747,66.22547971274493,3,22.07515990424831,Zr1 Sn1 Pt1
mp-971891,Zn2PdAu,Fm-3m,137.0,28.0,-0.38122814500000013,0.0,0.0033323149999997526,11.732165173101821,61.45614449956194,4,15.364036124890484,Zn2 Pd1 Au1
mp-972965,GdF3,Fm-3m,138.0,2.0,-4.1325748721425,2.8718,0.0,7.8281609538215395,45.44650228481916,4,11.36162557120479,Gd1 F3
mp-973067,ScGa2Ru,Fm-3m,129.0,18.0,-0.5269037512499999,0.0,0.0005640594117632958,7.532531315561897,62.93199919661841,4,15.732999799154603,Sc1 Ga2 Ru1
mp-973185,ScAgO2,R-3m,132.0,40.0,-2.6435514797916655,2.074,7.595250000047571e-05,5.391676748862949,56.92211813833383,4,14.230529534583457,Sc1 Ag1 O2
mp-973443,Hf2ReTc,Fm-3m,130.0,71.0,-0.40163538937499865,0.0,0.03428066584999989,15.219342772177978,69.95808303804387,4,17.489520759510967,Hf2 Re1 Tc1
mp-973633,LuSi2Ni,Cmcm,129.0,63.0,-0.79330142375,0.0,0.0,7.677877302994792,125.3670345917437,8,15.670879323967963,Lu1 Si2 Ni1
mp-974063,HoScRu2,Fm-3m,133.0,48.0,-0.4403840650000008,0.0,0.0,9.507810915618464,71.96037550727756,4,17.99009387681939,Ho1 Sc1 Ru2
mp-976273,Hf3Ge2,P4/mbm,129.0,84.0,-0.6994610359999995,0.0,0.0,11.89511271863454,190.0632601335722,10,19.006326013357217,Hf3 Ge2
mp-977383,ZnPd2Au,Fm-3m,138.0,-3.0,-0.33425198624999997,0.0,0.017588846666665603,12.422595897867964,63.52247237437273,4,15.880618093593183,Zn1 Pd2 Au1
mp-977463,MgMnRh2,Fm-3m,133.0,59.0,-0.3284851824999997,0.0,0.000494292499999105,8.140581102219475,58.146140218830666,4,14.536535054707667,Mg1 Mn1 Rh2
mp-978261,MnBe2Co,Fm-3m,129.0,94.0,-0.24400962749999966,0.0,0.011138466562499616,5.861190942918033,37.36745684953588,4,9.34186421238397,Mn1 Be2 Co1
mp-978976,Ti6Al16Pt7,Fm-3m,137.0,57.0,-0.8082056662068963,0.0,0.0,7.540645205921064,459.0303079737424,29,15.828631309439395,Ti6 Al16 Pt7
mp-979269,Tl3Cd,Pm-3m,132.0,-11.0,0.044403108749999864,0.0,0.044403108749999864,10.220222880305757,117.88609842053576,4,29.47152460513394,Tl3 Cd1
mp-979273,TePd3,I4/mmm,136.0,21.0,-0.2340244525000008,0.0,0.052759260645160566,10.774060701207397,68.87175559826244,4,17.21793889956561,Te1 Pd3
mp-980,USi2,P6/mmm,129.0,64.0,-0.32644807499999945,0.0,0.027403786458334523,9.060035730597686,53.92146903677367,3,17.973823012257892,U1 Si2
mp-980193,Ti2H4Pd,I4/mmm,137.0,64.0,-0.4556408611161911,0.0,0.08764735571428517,5.997987621179458,57.082395896099584,7,8.154627985157083,Ti2 H4 Pd1
mp-980206,TmScRu2,Fm-3m,129.0,50.0,-0.4768462112500007,0.0,0.0,9.729091384298009,71.00706860580168,4,17.75176715145042,Tm1 Sc1 Ru2
mp-982666,LiAl2Tc,Fm-3m,132.0,63.0,-0.2783876850000002,0.0,0.028491893346560992,4.6714836236735975,56.48450151223533,4,14.121125378058833,Li1 Al2 Tc1
mp-982667,LiAl2Os,Fm-3m,130.0,61.0,-0.4033163612499999,0.0,0.01946431999999998,7.540562844606643,55.303290756769464,4,13.825822689192366,Li1 Al2 Os1
mp-984718,BAs,P6_3mc,131.0,126.0,-0.014099575833333766,1.1513,0.08606309583333349,5.097160195863972,55.85946834326381,4,13.964867085815953,B1 As1
mp-989533,NaTl2InF6,Fm-3m,129.0,40.0,-2.602040103497333,4.3088999999999995,0.0,6.364889266262047,172.33506724690633,10,17.233506724690635,Na1 Tl2 In1 F6
mp-989554,LaMnN3,Cmcm,130.0,48.0,-0.9082722079279989,0.0,0.01180247299999948,5.962294179155527,131.37920708182926,10,13.137920708182927,La1 Mn1 N3
mp-9929,ZrCuSiAs,P4/nmm,137.0,79.0,-0.6129513512499996,0.0,0.0,6.5386441327568825,130.92896003425898,8,16.366120004282372,Zr1 Cu1 Si1 As1
mp-9939,Hf2Ge,I4/mcm,133.0,93.0,-0.6535336949999989,0.0,0.0,12.214338872118564,116.81365480914667,6,19.468942468191113,Hf2 Ge1
mp-997031,MgCuO2,Cmme,134.0,65.0,-1.9682018443750002,0.0,0.04345684875,5.118818866246126,77.75827863279694,8,9.719784829099618,Mg1 Cu1 O2
mp-997051,PdAuO2,R-3m,130.0,-16.0,-0.5850227343750003,0.0,0.012431369166667317,9.9177897792499,56.15369059692115,4,14.038422649230288,Pd1 Au1 O2
mp-999287,PrRhC2,Amm2,134.0,69.0,-0.25972060562499966,0.0,0.06751826062499955,7.475439186331535,59.4947956166956,4,14.8736989041739,Pr1 Rh1 C2
mvc-14201,Ca3Sn2O7,Cmc2_1,129.0,63.0,-2.7909980313541674,2.9614,0.02946983999999908,4.79109738019793,325.5503973897412,24,13.564599891239217,Ca3 Sn2 O7
mvc-8959,CaLaFeSbO6,Pc,132.0,42.0,-2.7763826725,1.9771999999999998,0.0,5.762517020651243,260.8356184823524,20,13.04178092411762,Ca1 La1 Fe1 Sb1 O6
mp-1008680,TiGePt,F-43m,142.0,50.0,-0.8705037372222222,0.8915999999999995,0.0,9.749872105884831,53.749543633124475,3,17.916514544374824,Ti1 Ge1 Pt1
mp-1014227,Ti2ZnN,Cmcm,149.0,100.0,-1.1545853614283335,0.0,0.0,5.6500503523983525,102.95232663575467,8,12.869040829469334,Ti2 Zn1 N1
mp-1014257,Ti3ZnN,Cmcm,146.0,92.0,-0.9721420454759994,0.0,0.0,5.378908889125922,137.69630404806745,10,13.769630404806744,Ti3 Zn1 N1
mp-1017591,BaRuO3,Pm-3m,147.0,83.0,-2.1364102872500013,0.0,0.06940337866666635,7.0869616345286905,67.10497883205136,5,13.420995766410272,Ba1 Ru1 O3
mp-1017629,MgNiH3,Pm-3m,139.0,40.0,-0.24426479717199995,0.0,0.006468326888000586,3.8733694532918457,36.87829326378126,5,7.375658652756252,Mg1 Ni1 H3
mp-1018028,TiS,P-6m2,141.0,101.0,-1.8020548003645835,0.0,0.0,4.442100955494301,29.880051776200617,2,14.940025888100308,Ti1 S1
mp-1018029,CuPd,Pm-3m,141.0,46.0,-0.1250627900000003,0.0,0.0,10.31149784530511,27.370919599342535,2,13.685459799671268,Cu1 Pd1
mp-1018074,GaFeNi2,Fm-3m,147.0,27.0,-0.20561237250000008,0.0,0.053717313333332406,8.489201586551442,47.52342446367553,4,11.880856115918883,Ga1 Fe1 Ni2
mp-1018102,ZrPd2,I4/mmm,145.0,29.0,-0.7578532700000006,0.0,0.0056258504166670775,9.553601530690328,52.850240931293676,3,17.616746977097893,Zr1 Pd2
mp-1018121,TiPd2,I4/mmm,140.0,129.0,-0.6274180788888893,0.0,0.004826423333333274,9.219710863280765,46.95528503235845,3,15.651761677452816,Ti1 Pd2
mp-1018140,MgNi,P4/mmm,149.0,48.0,-0.14484730000000035,0.0,0.04812881833333327,4.895243151872783,28.154287577075536,2,14.077143788537768,Mg1 Ni1
mp-1018672,CoAs2,Pnnm,145.0,87.0,-0.3069289883333326,0.0,0.02002661333333311,7.346450598991827,94.3806399720531,6,15.73010666200885,Co1 As2
mp-1018723,HoCo3Cu2,P6/mmm,143.0,58.0,-0.10916564416666692,0.0,0.05080379124242107,9.272419413188157,83.95835448862624,6,13.993059081437707,Ho1 Co3 Cu2
mp-1018726,HfVGe,P4/nmm,146.0,78.0,-0.6218679133333337,0.0,0.0,10.078488138973466,99.53904032126987,6,16.58984005354498,Hf1 V1 Ge1
mp-1018743,LaNi3Rh2,P6/mmm,144.0,53.0,-0.276321049583333,0.0,0.07801930416666547,9.221408705580464,93.78211399670954,6,15.630352332784923,La1 Ni3 Rh2
mp-1019544,BaZrO3,I4/mcm,143.0,88.0,-3.6570718132500004,3.1195000000000004,0.001704970000000472,5.969210265752186,153.86314860292532,10,15.386314860292533,Ba1 Zr1 O3
mp-1020622,SrZrO3,P4/mbm,144.0,84.0,-3.6643425032500003,3.1767000000000003,0.019696311000000577,5.223632409221078,144.22160654128288,10,14.422160654128287,Sr1 Zr1 O3
mp-10214,Y2GeRh3,R-3m,145.0,50.0,-0.8842108408333331,0.0,0.0,8.51929888287207,108.99026302426195,6,18.16504383737699,Y2 Ge1 Rh3
mp-10244,Zr3(CuSi)4,Immm,145.0,83.0,-0.5822589745454549,0.0,0.0,6.394973222851214,166.23584419888252,11,15.112349472625683,Zr3 Cu4 Si4
mp-1024983,ErInNi4,F-43m,147.0,56.0,-0.400919881388889,0.0,0.0,9.93366813124664,86.39815502269215,6,14.399692503782026,Er1 In1 Ni4
mp-1025205,Y2Re2Si2C,C2/m,149.0,71.0,-0.6253609933928571,0.0,0.0,8.49093803066596,120.93948002166198,7,17.27706857452314,Y2 Re2 Si2 C1
mp-1025296,SnPPd5,P4/mmm,149.0,42.0,-0.54944806244898,0.0,0.0,10.046676940513874,112.6868675426087,7,16.098123934658386,Sn1 P1 Pd5
mp-1025301,GaPPd5,P4/mmm,141.0,62.0,-0.5665044031632657,0.0,0.0,9.868096569135746,106.48291900315449,7,15.211845571879213,Ga1 P1 Pd5
mp-1025346,GaAsPd5,P4/mmm,144.0,60.0,-0.4961262907142857,0.0,0.0,10.10410802865012,111.2182119611913,7,15.8883159944559,Ga1 As1 Pd5
mp-1025357,Lu2Fe2Si2C,C2/m,141.0,85.0,-0.6991380812500003,0.0,0.0,8.541796456852383,102.9950845713218,7,14.713583510188828,Lu2 Fe2 Si2 C1
mp-1025413,ThSi2Ni,Cmcm,139.0,77.0,-0.8565971750000001,0.0,0.0,8.244853591141332,139.73445896503702,8,17.466807370629628,Th1 Si2 Ni1
mp-1029337,Zr2SeN2,P-3m1,147.0,75.0,-1.71103705467075,1.0906000000000002,0.013573735999997893,6.119822254986811,78.53096277752786,5,15.706192555505572,Zr2 Se1 N2
mp-1029338,LiV2N3,Cmcm,148.0,70.0,-1.1361704928566663,0.0,0.0,4.067270477587903,246.33967018806456,24,10.26415292450269,Li1 V2 N3
mp-1029422,NbZn2N3,Cmc2_1,139.0,53.0,-0.5844294391066663,1.8995000000000006,0.0,5.653161429466315,312.23526107313586,24,13.009802544713994,Nb1 Zn2 N3
mp-1029536,MgZrN2,Pnma,149.0,69.0,-1.4950171605650002,1.3644000000000003,0.025479251874999775,4.385208042481383,217.41979562768515,16,13.588737226730322,Mg1 Zr1 N2
mp-1029652,Y3Si6N11,P4bm,143.0,94.0,-1.5225780348089983,3.0474999999999994,0.0,4.024942736045922,486.2492600450031,40,12.156231501125077,Y3 Si6 N11
mp-1029779,ZnGeN2,P2_1/c,149.0,74.0,-0.3123433168149994,1.5234999999999999,0.0687909362500001,5.580117970787918,197.66829283514903,16,12.354268302196814,Zn1 Ge1 N2
mp-10311,ZrVGe,I4/mmm,146.0,72.0,-0.6630732016666675,0.0,0.0,6.945393932814946,102.71351696019735,6,17.118919493366224,Zr1 V1 Ge1
mp-10379,Hf3(Cu2Ge)2,P-62m,143.0,74.0,-0.43519467555555497,0.0,0.0,10.982687091327533,141.35833916722305,9,15.70648212969145,Hf3 Cu4 Ge2
mp-1043,HfV2,Fd-3m,142.0,21.0,0.031567765000000726,0.0,0.031567765000000136,9.510057977908652,97.91114067725232,6,16.31852344620872,Hf1 V2
mp-10523,CeSiO4,I4_1/amd,144.0,55.0,-3.58628195,1.4406999999999996,0.033104505833332354,4.936798866187309,156.2047314682861,12,13.017060955690509,Ce1 Si1 O4
mp-1056,Tb2O3,Ia-3,140.0,61.0,-4.0069550435000005,3.9006,0.0,7.837167525829357,620.1285137150542,40,15.503212842876355,Tb2 O3
mp-1061,PrPt2,Fd-3m,146.0,62.0,-1.0241002600000009,0.0,0.0,14.635055102344133,120.51500234900028,6,20.085833724833382,Pr1 Pt2
mp-10721,Ti2C,Fd-3m,139.0,78.0,-0.6428204815277793,0.0,0.0,4.439768910366532,161.19242628627478,12,13.432702190522898,Ti2 C1
mp-10872,HfAlAu2,Fm-3m,139.0,19.0,-0.5013201274999997,0.0,0.018403802222220378,13.698360444645209,72.66087575042297,4,18.165218937605744,Hf1 Al1 Au2
mp-10891,MnAlPd2,Fm-3m,141.0,34.0,-0.5919355050000004,0.0,0.03132237625000123,8.265038393340486,59.22051086614717,4,14.805127716536793,Mn1 Al1 Pd2
mp-1111,Mn5Si3,P6_3/mcm,148.0,46.0,-0.3485806937499998,0.0,0.04501978999999956,6.027479518607597,197.77588569237835,16,12.360992855773647,Mn5 Si3
mp-11322,ZrSi,Cmcm,142.0,92.0,-0.9340969425000001,0.0,2.0274999999791987e-05,5.566569217947217,71.18139551885064,4,17.79534887971266,Zr1 Si1
mp-11358,TaCo3,Pm-3m,147.0,115.0,-0.2311773575,0.0,0.0,12.337664873236825,48.149600284748345,4,12.037400071187086,Ta1 Co3
mp-11476,HoIr,Pm-3m,139.0,52.0,-0.8743587974999993,0.0,0.0,14.911652450919052,39.77138481757069,2,19.885692408785346,Ho1 Ir1
mp-11526,TmNi5,P6/mmm,141.0,71.0,-0.3401049650000007,0.0,0.0,9.62369400095956,79.78591809669747,6,13.297653016116245,Tm1 Ni5
mp-1164,ThC,Fm-3m,139.0,73.0,-0.27814711437499895,0.0,0.0,10.545457865253207,38.42910367873911,2,19.214551839369555,Th1 C1
mp-11750,Ti6Si2B,P-62m,149.0,104.0,-0.6547709051851867,0.0,0.0,4.445878867996412,132.2879855267875,9,14.698665058531946,Ti6 Si2 B1
mp-1179,DyNi5,P6/mmm,147.0,70.0,-0.3307730100000003,0.0,0.0,9.360104408114442,80.89129901107643,6,13.481883168512738,Dy1 Ni5
mp-1200,TbCo5,P6/mmm,148.0,46.0,-0.09986875000000002,0.0,0.02084550782828476,9.060571983026579,83.13008326392968,6,13.855013877321612,Tb1 Co5
mp-12006,CeCdNi4,F-43m,142.0,54.0,-0.3482259741666673,0.0,0.0,9.159494996312763,88.34348081866602,6,14.72391346977767,Ce1 Cd1 Ni4
mp-12059,Sm(PRu)2,I4/mmm,139.0,95.0,-1.030775979357142,0.0,0.0,8.469551682771367,81.25651975573578,5,16.251303951147158,Sm1 P2 Ru2
mp-12061,Lu(FeB)2,I4/mmm,148.0,71.0,-0.4719793686666677,0.0,0.0,9.213365858344607,55.56159633545,5,11.11231926709,Lu1 Fe2 B2
mp-12537,Ti2GaC,P6_3/mmc,139.0,108.0,-0.7581473917708346,0.0,0.0,5.3327730803250715,110.52112653218097,8,13.815140816522621,Ti2 Ga1 C1
mp-12546,TiCu3,Pmmn,140.0,51.0,-0.09051958666666682,0.0,0.0021965596875004323,7.648117133539138,103.5671543257159,8,12.945894290714488,Ti1 Cu3
mp-12571,HfBeSi,P6_3/mmc,148.0,118.0,-0.6588529866666661,0.0,0.0,8.42803676634677,84.95258680730244,6,14.15876446788374,Hf1 Be1 Si1
mp-12635,TiAu4,I4/m,144.0,39.0,-0.27885607733333373,0.0,0.0,15.866692040953277,87.46421297162311,5,17.49284259432462,Ti1 Au4
mp-12712,Zr3Pd4,R-3,145.0,29.0,-0.6950766528571434,0.0,0.003959715892857929,8.975637029995053,258.76743785899725,14,18.483388418499803,Zr3 Pd4
