material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-11476,139.0,52.0,Ho1 Ir1
mp-11526,141.0,71.0,Tm1 Ni5
mp-1164,139.0,73.0,Th1 C1
mp-11750,149.0,104.0,Ti6 Si2 B1
mp-1179,147.0,70.0,Dy1 Ni5
mp-1200,148.0,46.0,Tb1 Co5
mp-12006,142.0,54.0,Ce1 Cd1 Ni4
mp-12059,139.0,95.0,Sm1 P2 Ru2
mp-12061,148.0,71.0,Lu1 Fe2 B2
mp-12537,139.0,108.0,Ti2 Ga1 C1
mp-12546,140.0,51.0,Ti1 Cu3
mp-12571,148.0,118.0,Hf1 Be1 Si1
mp-12635,144.0,39.0,Ti1 Au4
mp-12712,145.0,29.0,Zr3 Pd4
mp-12931,148.0,68.0,Sm1 Ta1 O4
mp-13061,140.0,42.0,Y2 O3
mp-13164,142.0,62.0,Ti2 Pd1
mp-1341,147.0,49.0,Te2 Rh3
mp-13435,142.0,54.0,Ce1 Mg1 Ni4
mp-13496,143.0,2.0,Zr1 Pd1
mp-1429,144.0,41.0,Sm1 Co5
mp-14628,144.0,35.0,Zn1 Sn1 O3
mp-1475,141.0,150.0,Be12 Mo1
mp-15051,147.0,50.0,Nd1 Pd2 O4
mp-15605,139.0,73.0,Sc1 Si3 Ni2
mp-15954,139.0,83.0,As2 Rh1
mp-15965,141.0,88.0,Hf5 Si3
mp-15968,145.0,91.0,Sm1 Co2 Si2
mp-15987,148.0,80.0,Hf3 Cu4 Si2
mp-16358,148.0,40.0,Zn1 Ni2 Ge1
mp-16482,140.0,25.0,Ti1 Al1 Au2
mp-1652,139.0,55.0,Zn1 Pd1
mp-16740,148.0,59.0,Ti1 Ge1 Pd1
mp-1692,143.0,25.0,Cu1 O1
mp-1718,147.0,72.0,Zr1 Fe2
mp-1743,145.0,81.0,Mo5 As4
mp-17481,149.0,76.0,Mg4 Ta2 O9
mp-1762,144.0,61.0,Er1 Rh2
mp-1778,139.0,130.0,Be1 O1
mp-1786,139.0,71.0,Ti3 Au1
mp-1808,141.0,36.0,Ti2 Ni1
mp-1868,147.0,80.0,V1 S1
mp-18793,148.0,83.0,Li1 Cr1 O2
mp-18850,139.0,66.0,Ba1 Y1 Mn2 O5
mp-18905,147.0,44.0,Fe1 O1
mp-18918,142.0,54.0,Zn1 W1 O4
mp-18927,147.0,61.0,Zr3 Ni1 O1
mp-19005,142.0,65.0,Y6 W1 O12
mp-19006,143.0,65.0,Mn1 O1
mp-19019,147.0,57.0,Ni1 Mo1 O4
mp-19124,142.0,86.0,Ca3 Mn2 O7
mp-19170,144.0,72.0,Pr1 Ni1 O3
mp-19181,139.0,71.0,Ba1 Ho2 Ni1 O5
mp-19247,148.0,30.0,Sc1 V1 O4
mp-19282,144.0,59.0,Sr2 Zn1 W1 O6
mp-19292,143.0,73.0,Co1 As2 O6
mp-19317,146.0,50.0,Yb1 Fe2 O4
mp-19376,145.0,62.0,Ti1 Mn1 O3
mp-19378,140.0,45.0,Cr1 Ag1 O2
mp-19384,148.0,81.0,Ni1 As2 O6
mp-19421,141.0,54.0,Fe1 W1 O4
mp-19435,140.0,52.0,Co1 Mo1 O4
mp-19735,144.0,53.0,La2 Cu1 O4
mp-19754,142.0,61.0,Tm1 Co1 C1
mp-19877,144.0,39.0,Zr1 Ni2 Sn1
mp-19940,140.0,86.0,V1 As1
mp-20007,144.0,60.0,Mn1 Ni1 Ge1
mp-2016,149.0,37.0,Pr1 Ni2
mp-20255,148.0,77.0,Ti1 Cu1 Si1
mp-20269,145.0,16.0,Mn1 Ga1 Pt1
mp-20281,146.0,73.0,Dy1 Si1 Ir1
mp-20325,145.0,92.0,Ti3 In1 C1
mp-20426,140.0,44.0,Fe2 As1
mp-20440,146.0,35.0,Mn1 Ni2 Sn1
mp-20473,140.0,32.0,Mn2 Ge1
mp-20492,148.0,74.0,Sc1 Si1 Rh1
mp-20521,140.0,6.0,Sc1 In1 Pt2
mp-20618,140.0,61.0,Y2 Co3 Si5
mp-20744,139.0,51.0,Zr1 In1 Ni2
mp-20753,144.0,76.0,Ce1 Co1 C2
mp-20940,148.0,66.0,Ti1 Cd1 O3
mp-2103,143.0,28.0,Cu1 Au3
mp-2105,145.0,95.0,Hf3 Si2
mp-2108,139.0,94.0,Ti5 Si3
mp-21286,144.0,62.0,Mn1 Co1 Ge1
mp-21422,143.0,60.0,Y1 Co1 C1
mp-21473,142.0,82.0,Gd1 Ni2 P2
mp-2152,148.0,72.0,Y1 Ni5
mp-21850,140.0,59.0,Fe3 Sn1 C1
mp-22220,146.0,71.0,La1 Lu1 O3
mp-22227,146.0,83.0,Zr1 Mn1 Si1
mp-22307,141.0,85.0,Sc1 Si2 Rh1
mp-22315,140.0,72.0,Hf1 Co1 Sn1
mp-2237,145.0,49.0,Te1 O2
mp-22478,145.0,73.0,Fe1 Ge1
mp-22522,147.0,84.0,Zr1 Cu1 Si1
mp-2258,142.0,47.0,Cu3 Au1
mp-22598,145.0,58.0,In2 O3
mp-226,146.0,135.0,Fe1 S2
mp-22619,145.0,98.0,Ni1 P2
mp-22701,139.0,62.0,Sc1 Fe1 Si1
mp-22801,140.0,70.0,Lu1 Si1 Rh1
mp-2323,142.0,70.0,Be1 Cu1
mp-2345,142.0,64.0,Dy2 O3
mp-242,147.0,111.0,Sr1 B6
mp-2454,147.0,79.0,Ti1 Fe2
mp-2458,142.0,80.0,Tb1 O2
mp-2493,146.0,76.0,Ce1 N1
mp-253,142.0,48.0,Sc1 Co2
mp-258,140.0,12.0,Zr1 V2
mp-2582,143.0,111.0,Ti1 Si2
mp-2596,145.0,80.0,Np1 N1
mp-2665,143.0,11.0,Pr1 Ru2
mp-2713,145.0,55.0,Er1 Ir1
mp-2733,141.0,104.0,Al8 Mo3
mp-2740,140.0,36.0,Er1 Co5
mp-279,144.0,65.0,Li1 Ir1
mp-2827,148.0,46.0,Y1 Co5
mp-29005,145.0,92.0,U1 Cr6 P4
mp-29066,144.0,89.0,Al3 Fe2 Si3
mp-2924,144.0,72.0,Ho1 Si2 Ni2
mp-29356,144.0,77.0,Na1 Ti2 O4
mp-2960,147.0,64.0,Hf1 Sn1 Rh1
mp-29663,145.0,334.0,Si3 Ir1
mp-30,145.0,51.0,Cu1
mp-30066,140.0,28.0,Sb7 Pd20
mp-30069,149.0,25.0,Cu1 Ni2 Sb1
mp-30181,139.0,59.0,Pr1 Al3 Ni2
mp-3035,144.0,76.0,Ce1 Fe2 Si2
mp-30365,148.0,41.0,Be1 Au1
mp-30441,140.0,152.0,Be17 Nb2
mp-30592,148.0,23.0,Cu1 Ni2 Sn1
mp-30593,143.0,59.0,Zn1 Cu2 Ni1
mp-30594,146.0,49.0,Cu4 Pd1
mp-30656,147.0,69.0,Ti1 Ga1 Ni1
mp-30798,141.0,82.0,Nb1 Zn2
mp-30844,139.0,14.0,Sc1 Sn1 Pt2
mp-30867,144.0,52.0,Sc1 Ru1
mp-31017,140.0,90.0,Ce4 B2 N5
mp-3108,148.0,84.0,Lu1 Si2 Rh2
mp-31456,147.0,48.0,Hf1 Sb1 Ru1
mp-31458,141.0,32.0,Ti1 Sb1 Ru1
mp-317,139.0,54.0,Sn1 Rh1
mp-3203,146.0,66.0,Nd1 Ta1 O4
mp-3239,148.0,95.0,Er1 Co2 Si2
mp-3349,140.0,83.0,Sr3 Ti2 O7
mp-3388,139.0,75.0,U1 Si2 Ru2
mp-3455,139.0,85.0,Er1 Ni2 P2
mp-3469,145.0,60.0,Zr1 Ni2 Sb1
mp-3515,146.0,106.0,Y1 Co2 B2
mp-3524,143.0,98.0,Li1 P1 N2
mp-3587,149.0,62.0,Sc1 Si2 Ni2
mp-363,142.0,105.0,Nb1 Ge2
mp-36699,144.0,63.0,Ce2 Y2 O7
mp-3678,146.0,80.0,Tb1 Si2 Ru2
mp-3693,144.0,8.0,Ho1 B1 Pd3
mp-38194,142.0,65.0,Y1 O1 F1
mp-3944,149.0,39.0,Zr1 Al1 Ni2
mp-4013,140.0,80.0,Nd1 Si2 Ru2
mp-40251,142.0,43.0,Ba1 La1 Mg1 Ta1 O6
mp-4056,144.0,82.0,Ca1 Sc2 O4
mp-4072,140.0,81.0,Sm1 Si2 Ru2
mp-4076,141.0,56.0,V1 Co1 Sb1
mp-4104,139.0,61.0,Ho1 P1 O4
mp-4177,144.0,79.0,Dy1 Si2 Ru2
mp-4210,145.0,59.0,Sm2 Cu1 O4
mp-4228,141.0,88.0,Nd1 Co2 Si2
mp-425,145.0,126.0,Gd1 B2
mp-4262,141.0,131.0,Be1 Al1 B1
mp-429,146.0,63.0,Zn1 Ni1
mp-4387,146.0,88.0,Sr1 Zr1 O3
mp-44,147.0,110.0,U1
mp-4438,143.0,77.0,Ca1 Sn1 O3
mp-4563,146.0,83.0,Ti3 Tl1 C1
mp-4571,148.0,85.0,Ca1 Zr1 O3
mp-4661,141.0,60.0,Sc1 O1 F1
mp-467,148.0,48.0,Th3 N4
mp-4678,142.0,94.0,Zr2 Al1 N1
mp-4753,142.0,89.0,Al2 Si1 O5
mp-4784,146.0,68.0,Ca1 Pt1 O3
mp-4860,143.0,57.0,Gd2 Cu1 O4
mp-4875,140.0,65.0,Gd1 Ta1 O4
mp-4889,144.0,59.0,Y1 Ge2 Rh2
mp-4904,140.0,79.0,Pr1 Si2 Ru2
mp-4939,149.0,84.0,Dy1 Fe2 Si2
mp-504908,142.0,60.0,In2 Te1 O6
mp-504974,141.0,42.0,Fe2 Mo3 O8
mp-505110,144.0,50.0,Fe1 Cu1 O2
mp-505527,142.0,95.0,Ti5 Si4
mp-505780,143.0,84.0,Ge7 Ir3
mp-5076,144.0,87.0,Sr1 Zr1 O3
mp-510281,143.0,50.0,Fe1 Cu1 O2
mp-510436,141.0,35.0,In1 Pd3
mp-5129,145.0,93.0,Y1 Co2 Si2
mp-5288,140.0,80.0,Y1 Fe2 Si2
mp-5370,147.0,58.0,Er1 Nb1 O4
mp-5400,146.0,40.0,Th1 Cr2 Si2
mp-541047,147.0,15.0,Zr1 Al1 Pd2
mp-542640,143.0,54.0,Ge1 Pt1
mp-546125,141.0,67.0,Sc1 As1 O4
mp-546973,144.0,89.0,Sr1 Sn1 O3
mp-5478,141.0,37.0,Tl1 Pd3 O4
mp-549490,139.0,84.0,K1 Nb4 O5 F1
mp-552588,142.0,91.0,Li1 Nb1 O3
mp-558636,144.0,87.0,Ca1 Al2 O4
mp-561511,143.0,117.0,Fe1 As1 S1
mp-5652,139.0,59.0,Y2 Si2 O7
mp-567203,140.0,80.0,La1 Si2 Os2
mp-567278,148.0,99.0,Sr1 Si6 N8
mp-567856,139.0,58.0,Mn1 As1 Rh1
mp-567907,145.0,87.0,P3 N5
mp-567929,147.0,77.0,Al13 Os4
mp-568509,145.0,112.0,Er1 Co2 B2
mp-568827,144.0,158.0,Be12 W1
mp-568940,140.0,85.0,Y1 Ni2 P2
mp-569496,142.0,37.0,Ce1 Si2 Au4
mp-569737,145.0,18.0,Tb1 Si2 Pt2
mp-570553,141.0,114.0,Fe1 P4
mp-571586,146.0,87.0,Nd1 Si2 Os2
mp-571665,144.0,2.0,Ho1 Si2 Pt2
mp-5767,139.0,61.0,Dy1 P1 O4
mp-578601,146.0,57.0,Na1 Nb1 O2
mp-580,139.0,144.0,Pu1 B2
mp-580357,146.0,47.0,Cu3 Pd1
mp-5852,144.0,87.0,Pr1 Si2 Os2
mp-5933,140.0,76.0,Ba1 Ti1 O3
mp-5967,142.0,75.0,Ti1 Co1 Sb1
mp-5976,145.0,94.0,Dy1 Co2 Si2
mp-616559,147.0,85.0,Ti2 S1
mp-623,147.0,36.0,Hg1 Pt1
mp-6304,144.0,71.0,Sr2 Ga1 Sb1 O6
mp-631362,146.0,25.0,Si1 Te2 Os1
mp-632442,141.0,89.0,Al4 C3
mp-634965,143.0,73.0,Nb1 O1
mp-636212,145.0,5.0,Ga1 Fe2 Co1
mp-640024,144.0,55.0,Hf1 In1 Ni2
mp-642750,145.0,72.0,Na1 V2 O4
mp-646507,142.0,66.0,Hf2 Ni2 Sn1
mp-650,146.0,132.0,Be5 Pd1
mp-656887,146.0,78.0,Ni3 O4
mp-672265,148.0,54.0,Cu3 Pd1
mp-672661,140.0,34.0,Ga1 Fe3
mp-679,148.0,67.0,Er2 O3
mp-684591,139.0,79.0,Al2 O3
mp-685036,146.0,89.0,Al2 O3
mp-685148,148.0,56.0,Ho2 O3
mp-6915,142.0,72.0,As2 Pd1 O6
mp-7027,139.0,62.0,In1 B1 O3
mp-704645,146.0,25.0,Cu1 O1
mp-7092,146.0,99.0,Ti1 Si1
mp-718,146.0,52.0,Sn1 Pd3
mp-7189,148.0,65.0,Al1 Pd1
mp-7225,143.0,76.0,Ce1 Al2 Pt3
mp-7288,140.0,67.0,Sc2 S1 O2
mp-739,139.0,91.0,Ti1 P1
mp-752849,141.0,71.0,Y2 Pb2 O7
mp-754126,143.0,22.0,Cu1 Au1 O2
mp-754364,145.0,59.0,Y2 Cu1 O4
mp-754375,142.0,76.0,Na1 Ti2 O3
mp-754455,141.0,79.0,Sc2 O3
mp-754495,139.0,52.0,Nb1 N1 O1
mp-754711,145.0,77.0,Nb2 Pb2 O7
mp-755071,140.0,50.0,Sn1 O2
mp-7558,144.0,102.0,Ta1 Ge2
mp-756134,143.0,75.0,Zr1 Se1 O1
mp-756436,140.0,46.0,Fe1 O1
mp-7565,147.0,51.0,Sb1 Ru1
mp-757031,147.0,72.0,Mg2 Ti1 O4
mp-758104,142.0,56.0,Mn11 Pd21
mp-761524,146.0,67.0,Mg1 Co1 O3
mp-761563,148.0,54.0,Mn2 Fe1 O3
mp-763,148.0,118.0,Mg1 B2
mp-764648,142.0,92.0,Li1 Ti1 O2
mp-766,149.0,105.0,As2 Ru1
mp-768342,148.0,72.0,Sr1 Nb2 O4
mp-770771,140.0,81.0,Sr1 Sc2 O4
mp-770881,148.0,28.0,Mn2 Be1 O4
mp-771,141.0,81.0,Mn1 Al1
mp-771199,147.0,55.0,V3 Fe1 O8
mp-7753,140.0,38.0,Mg1 Pd3
mp-775906,139.0,65.0,Y2 O3
mp-7798,147.0,84.0,Mg1 Ge1 N2
mp-7818,139.0,37.0,Pd4 Se1
mp-7819,147.0,37.0,Pd4 S1
mp-8001,142.0,104.0,Li1 Al1 O2
mp-8048,148.0,69.0,Nd1 Ni4 B1
mp-811,148.0,63.0,Ba1 Pt5
mp-812,145.0,65.0,Ho2 O3
mp-8275,145.0,53.0,Cd1 Ge1 O3
mp-8370,141.0,39.0,Ni3 Ge1 C1
mp-8375,143.0,35.0,Th1 Si2 Tc2
mp-840,140.0,55.0,Sm1 Rh2
mp-8431,148.0,56.0,Ca1 B2 Rh2
mp-8484,144.0,62.0,Zn1 O2
mp-850,144.0,60.0,Sc1 Ni2
mp-853,146.0,72.0,Er1 Ni5
mp-861935,145.0,65.0,Ca1 Sn1 Rh2
mp-861991,145.0,57.0,Pa1 Mn2 Al1
mp-861992,144.0,30.0,Pa1 Ni2 Sb1
mp-861995,141.0,39.0,Pa1 Ni2 Sn1
mp-862290,143.0,60.0,Li1 Fe1 Rh2
mp-862297,148.0,64.0,Li1 Al1 Rh2
mp-862360,147.0,48.0,Sc2 Ni1 Ir1
mp-862361,141.0,64.0,Sc2 Ni1 Os1
mp-862362,141.0,61.0,Sc2 Tc1 Pt1
mp-862371,147.0,61.0,Sc2 Ru1 Pt1
mp-862372,140.0,59.0,Sc2 Ru1 Rh1
mp-862556,139.0,15.0,Sc1 Si1 Pd2
mp-862602,148.0,91.0,Sc1 Al1 Co2
mp-862629,140.0,87.0,Sc1 Rh2 Pb1
mp-862666,147.0,42.0,Dy1 Ga1 Rh2
mp-862684,147.0,54.0,Li1 Hf2 Os1
mp-862712,143.0,66.0,Sc2 Co1 Ir1
mp-862855,148.0,49.0,Pa1 O2
mp-862901,145.0,46.0,Pm1 F3
mp-862984,146.0,113.0,Pm1 B3
mp-8630,140.0,86.0,Sb1 Ir1 S1
mp-863708,147.0,72.0,K1 Pu1 O3
mp-864661,146.0,52.0,Zn1 Cu1 Pd2
mp-864734,145.0,30.0,Hf1 In1 Pd2
mp-864844,144.0,3309.0,Zn2 Rh1 Au1
mp-865195,145.0,57.0,Tm1 Ga1 Rh2
mp-865322,141.0,58.0,U1 Tl1 O3
mp-865362,145.0,53.0,Zn3 Ir1
mp-865378,141.0,226.0,Lu1 Sn1 Rh2
mp-865566,146.0,52.0,Lu1 Zn1 Rh2
mp-865696,142.0,47.0,Ho1 Ga1 Rh2
mp-865737,149.0,38.0,Li2 In1 Sn1
mp-865796,144.0,50.0,Lu1 Cd1 Rh2
mp-865797,140.0,67.0,Lu1 Co2 Sn1
mp-865866,140.0,17.0,Li1 Zr1 Pt2
mp-865884,147.0,59.0,Lu1 In1 Rh2
mp-866073,149.0,54.0,Mg1 Sn1 Rh2
mp-866159,147.0,62.0,Y1 Zr1 Ru2
mp-866168,141.0,13.0,Ti1 In1 Pd2
mp-866285,149.0,65.0,Er1 Sn1 Ru2
mp-867110,140.0,63.0,Sc2 Co1 Os1
mp-8672,139.0,38.0,La2 Pd1 O4
mp-867317,141.0,50.0,Cu3 Si1
mp-867347,145.0,86.0,Al3 Tc1
mp-867769,148.0,61.0,Sc1 Zn1 Rh2
mp-867834,143.0,18.0,Li1 Hf1 Pt2
mp-867842,148.0,73.0,Sc1 In1 Rh2
mp-867881,142.0,61.0,Sc1 Tl1 Rh2
mp-867909,139.0,49.0,Sc1 Cd1 Rh2
mp-8758,144.0,71.0,Sm1 Rh1 C2
mp-8786,139.0,68.0,Zr2 Ni1 As2
mp-8895,144.0,81.0,Ca2 B4 Rh5
mp-8896,148.0,79.0,Sr2 B4 Rh5
mp-893,141.0,93.0,Zr1 Si1
mp-9225,149.0,60.0,Sc1 Si1 Pt1
mp-9270,143.0,87.0,Sb1 Ir1 S1
mp-956,147.0,7.0,U3 Si1
mp-961652,143.0,69.0,Zr1 Fe1 Sb1
mp-961660,140.0,74.0,Ti1 Fe1 Se1
mp-961669,146.0,2.0,Nb1 Ga1 Pt1
mp-961680,142.0,6.0,Nb1 Al1 Pt1
mp-971682,140.0,72.0,Si3 N2
mp-972327,144.0,68.0,Zr2 Co1 Os1
mp-972828,139.0,51.0,Cu3 Si1
mp-973402,148.0,16.0,Sb1 Pd3
mp-973471,143.0,112.0,K1 Re1 O3
mp-973536,149.0,74.0,Lu1 U1 O3
mp-973738,141.0,400.0,Ge1 B1 O3
mp-973834,142.0,21.0,Pd1 Au3
mp-974642,146.0,72.0,Li1 Ag2 Pb1
mp-974943,141.0,67.0,Hf1 Zr1 Tc2
mp-975347,144.0,66.0,Nd1 Ge1 O3
mp-976330,146.0,35.0,Li1 Zr2 Ir1
mp-976446,140.0,65.0,Mg1 Mn1 O3
mp-976784,147.0,21.0,Ni1 Au3
mp-976806,146.0,22.0,Ni1 Au3
mp-976893,140.0,59.0,Ni3 Sb1
mp-976976,139.0,43.0,Mg1 Pd5
mp-977059,142.0,45.0,Mg1 Pd5
mp-977123,148.0,60.0,Na1 Ti1 O3
mp-977310,145.0,21.0,Os1 Au3
mp-977367,140.0,33.0,Cd1 In1 Rh2
mp-977421,149.0,39.0,Tb1 Ga1 Rh2
mp-977455,142.0,45.0,Pa1 Ag1 O3
mp-977462,149.0,25.0,Zr1 Cd1 Au2
mp-977547,147.0,62.0,Mg1 Zn1 Rh2
mp-982,139.0,45.0,Tm1 Pd3
mp-9830,146.0,77.0,Nb1 P1
mp-983539,145.0,33.0,Be1 Au3
mp-985579,147.0,44.0,Al1 Fe2
mp-989609,144.0,72.0,Y1 W1 N3
mp-989695,142.0,48.0,Cu1
mp-9938,141.0,100.0,Hf2 Si1
mp-995,147.0,63.0,Eu1 Ir2
mp-9953,148.0,86.0,Hf1 P1
mp-996954,142.0,14.0,Cu1 Pt1 O2
mp-996964,140.0,36.0,Cd1 Ag1 O2
mp-997161,148.0,47.0,Co1 Au1 O2
mp-997182,140.0,74.0,C1
mp-998890,146.0,19.0,Cu1
mp-998968,140.0,32.0,Ti1 Mo1
mp-998974,147.0,52.0,Ti1 Fe1 Co1 As1
mp-998986,144.0,55.0,Ti3 Si1
mp-999060,140.0,61.0,Ti2 Co1 Si1
mp-999083,145.0,160.0,Ti2 Mn1 Sn1
mvc-11224,146.0,66.0,Al1 V1 O3
mvc-14600,147.0,65.0,Al1 Sb1 O3
mvc-15935,146.0,59.0,Al1 Ag1 O3
mvc-3556,147.0,62.0,Y1 Fe1 O3
mvc-5816,143.0,78.0,Co1 O2
mvc-6921,139.0,44.0,Mg1 Mn2 O4
mvc-7786,139.0,46.0,Zn1 W2 O4
mp-1001581,152.0,118.0,Li1 C6
mp-10076,160.0,87.0,Hf3 Ni4 Ge4
mp-1008528,151.0,140.0,B2 As1 P1
mp-1009264,154.0,55.0,Nb1 Co1
mp-1009834,155.0,122.0,Al2 Ru1
mp-1010136,155.0,28.0,Cu1
mp-10125,160.0,59.0,Sb1 Ir1
mp-1014,157.0,15.0,Zr1 Mn2
mp-1014252,150.0,90.0,Hf3 Zn1 N1
mp-1016108,154.0,55.0,Ti1 Zn1 N2
mp-1016819,159.0,61.0,Hf1 Zn1 O3
mp-1016825,161.0,80.0,Hf1 Mg1 O3
mp-1016853,159.0,74.0,Ca1 V1 O3
mp-1016880,158.0,33.0,Zn1 Rh1 O3
mp-1016884,157.0,117.0,Ca1 Ge1 O3
mp-1016900,161.0,53.0,Ca1 Os1 O3
mp-1017543,151.0,75.0,Zr1 Pd3
mp-1018013,159.0,23.0,Ti2 In1 Ni1
mp-1018085,154.0,57.0,Co1 Sn1 Rh2
mp-10181,149.0,43.0,Li1 Si1 Ni2
mp-1018103,157.0,36.0,Zr1 Au2
mp-1018124,157.0,82.0,Ti2 Rh1
mp-1018629,151.0,17.0,Y1 Pd3 C1
mp-1018635,157.0,19.0,Sc1 Pd3 C1
mp-1018720,152.0,67.0,Hf1 V1 Si1
mp-1019097,161.0,59.0,Si1 C2
mp-10198,158.0,74.0,Mn3 Pd1 N1
mp-10201,155.0,135.0,Ge2 Mo1
mp-1021667,150.0,24.0,I1 Cl1 O3
mp-10240,152.0,92.0,Sc1 Ni1 P1
mp-10245,153.0,83.0,Hf3 Cu4 Si4
mp-1024999,160.0,111.0,Ho1 Cr2 Si2 C1
mp-1025067,157.0,99.0,Re1 Ge2
mp-1025156,150.0,81.0,Np1 B6
mp-1025212,160.0,63.0,In1 As1 Pt5
mp-1025258,150.0,57.0,Zn1 P1 Pd5
mp-1025266,149.0,68.0,Tb2 Cr2 C3
mp-1025277,161.0,102.0,Pr2 Al1 N1 O3
mp-1025323,149.0,69.0,Dy2 Cr2 C3
mp-1025372,161.0,74.0,Y2 Cr2 C3
mp-1025379,162.0,124.0,Tb2 B4 C1
mp-1025415,153.0,50.0,Ce1 Pd7
mp-1025549,149.0,42.0,Tl3 V1 Se4
mp-1025550,159.0,109.0,Ti2 Ga1 N1
mp-1025551,156.0,52.0,Ga1 Pt1
mp-1029262,152.0,61.0,V1 Zn2 N3
mp-1029330,159.0,82.0,Hf2 Se1 N2
mp-1029458,152.0,60.0,Zn2 Cr1 N3
mp-1029702,162.0,77.0,Mg1 Ti1 N2
mp-1029834,157.0,75.0,Hf1 Mg1 N2
mp-10312,155.0,70.0,Hf1 V1 Ge1
mp-10398,153.0,76.0,Ho1 Ni4 B1
mp-1042,153.0,96.0,Hf1 Si1
mp-1048,152.0,38.0,Ti1 Ni1
mp-10498,157.0,40.0,Pr2 Cu1 O4
mp-10692,157.0,76.0,Co1 Ge1
mp-10729,155.0,2.0,Pd2 O1
mp-10744,161.0,25.0,Si3 Pt2
mp-10853,162.0,120.0,Pr1 B2 C2
mp-10885,162.0,35.0,Al1 Cr1 Ni2
mp-10905,153.0,74.0,Al3 Pt2
mp-11019,151.0,59.0,Ga1 Cu1 O2
mp-11021,162.0,65.0,Ga1 Au1 O2
mp-1127,154.0,69.0,Sm1 Pt2
mp-11273,155.0,126.0,Be3 Nb1
mp-11281,160.0,138.0,Be2 V1
mp-11484,153.0,277.0,Zr1 Ir1
mp-11540,160.0,1.0,Pt1 O1
mp-11583,159.0,68.0,Zr2 S1 N2
mp-11596,156.0,60.0,Pr1 B1 Pt3
mp-11597,160.0,60.0,Nd1 B1 Pt3
mp-11734,159.0,78.0,Sr2 Mg1 Re1 O6
mp-11808,152.0,55.0,Sc1 Ni4 Sn1
mp-12058,158.0,100.0,Er1 P2 Ru2
mp-12086,159.0,52.0,Cu3 Pt1
mp-12427,151.0,92.0,Sr2 Ta1 Ga1 O6
mp-12480,149.0,68.0,Sc1 P1 Pt1
mp-12598,155.0,59.0,Pr1 Pt3
mp-1265,151.0,119.0,Mg1 O1
mp-1274,160.0,49.0,Co1 S1
mp-12862,159.0,74.0,Lu1 Ta1 O4
mp-12956,150.0,108.0,Yb1 Fe4 P12
mp-12965,160.0,78.0,Er1 Ni4 B1
mp-13068,158.0,46.0,Lu2 O3
mp-13079,158.0,103.0,Mn2 Al1 Co1
mp-1336,159.0,34.0,Pd1 O1
mp-1357,151.0,96.0,P3 Rh1
mp-13641,150.0,48.0,Ti1 Cd1 O3
mp-1387,159.0,10.0,Al1 V3
mp-1388,158.0,60.0,Dy1 Rh2
mp-13914,152.0,94.0,Li1 Co2 Ge1
mp-1432,150.0,94.0,Be2 B1
mp-14344,158.0,119.0,Yb2 Ni3 B6
mp-1479,161.0,162.0,B1 P1
mp-1487,162.0,72.0,Al1 Ni1
mp-15053,154.0,58.0,Y1 Pd2 O4
mp-1518,154.0,72.0,Ce1 Rh3
mp-1522,150.0,125.0,Fe1 S2
mp-15649,152.0,96.0,As2 Ir1
mp-1591,160.0,113.0,Al4 C3
mp-16272,161.0,132.0,Ce1 Fe4 P12
mp-16356,157.0,83.0,Ti1 Ni1 Ge1
mp-16523,156.0,50.0,Al3 Pd5
mp-1697,157.0,72.0,Tb1 Pt2
mp-1719,154.0,91.0,Pu1 N1
mp-1720,152.0,14.0,Sm1 Ru2
mp-1794,156.0,158.0,Be1 O1
mp-1797,150.0,44.0,Mn1 Ni1
mp-18427,161.0,82.0,Nb2 Al1
mp-1869,149.0,42.0,Ga1 Pd2
mp-18750,158.0,59.0,Mn1 Fe2 O4
mp-18919,153.0,36.0,Co1 Pd1 O2
mp-19082,159.0,64.0,Ti1 Mn1 O3
mp-1910,151.0,65.0,Ce1 Ni5
mp-19295,152.0,57.0,Lu1 V1 O4
mp-19358,152.0,75.0,Sm1 Mn2 O5
mp-19366,158.0,58.0,Lu1 Fe2 O4
mp-1941,153.0,42.0,Ga1 Ni1
mp-1944,149.0,115.0,Co1 P3
mp-19442,160.0,85.0,Mn1 Ni6 O8
mp-19448,157.0,78.0,Ni3 Te1 O6
mp-19741,150.0,72.0,Ce1 Ni1 C2
mp-19809,161.0,86.0,Mn1 Co1 Si1
mp-19835,158.0,97.0,Nb2 In1 C1
mp-19955,161.0,73.0,Co2 Cu1 Ge2
mp-2,160.0,43.0,Pd1
mp-20033,155.0,55.0,Sn1 Ir1
mp-20102,152.0,53.0,Gd1 Pd2 O4
mp-20228,154.0,21.0,Mn1 Ga1 Ni2
mp-20237,161.0,69.0,Co1 Ni1 Sn1
mp-20268,150.0,69.0,Ti1 Ge1 Pd1
mp-2027,153.0,56.0,Hf1 Co1
mp-20272,161.0,68.0,Gd1 Pt3
mp-2028,159.0,103.0,Be2 Nb1
mp-20565,162.0,61.0,Mn1 Co1 Ge1
mp-2059,162.0,88.0,Nb1 As1
mp-20622,161.0,44.0,Si1 Pd3
mp-20856,151.0,112.0,Eu1 Fe4 P12
mp-20874,155.0,103.0,Eu1 B6
mp-20896,149.0,58.0,Tm1 In1 Ni4
mp-20935,160.0,65.0,Zr1 Sn1 Ir1
